medium	associatedURL	boxHeightInInches	boxLengthInInches	boxWeightInPounds	boxWidthInInches	scannednumber	upc	asin	country	title	fullTitle	series	numberInSeries	edition	aspect	mediacount	genre	price	currentValue	language	netrating	description	owner	publisher	published	rare	purchaseDate	rating	used	signed	hasExperienced	notes	location	paid	condition	notowned	platform	key	developer	esrbrating	players	author	illustrator	pages	director	stars	features	mpaarating	theatricalDate	minutes	artist	conductor	tracks	tracklisting
book							9780874775136	0874775132	us	Drawing on the right side of the Brain	Drawing on the right side of the Brain				Paperback		Reference/ Study & Teaching/ Creativity/ Drawing	$15.95	$1.08		4.5			Tarcher	01-05-1989		11-02-2007															Betty Edwards		254										
book							9780912111193	0912111194	us	Grasping the Wind (Paradigm Title)	Grasping the Wind (Paradigm Title)				Paperback		Acupuncture & Acupressure/ Reference/ Pharmacology	$28.95	$19.75		4	Point names, the traditional means for identifying acupoints, have meanings that are, like the wind, hard to grasp. Yet enfolded in these often poetic words is a utility that involves the complex associations derived from the evolution of the Chinese language and the vast array of therapeutic nalogies found in traditional medical works./ In discussing the point names, the authors examine the meaning, context, and significance of each acupuncture point to promote understanding of the point's use in acupuncture practice. Guidelines for understanding the nature and structure of the Chinese language are offered, along with discussions of the Chinese rationale for naming points and point groupings. The reasoning for selecting the English names is offered so that readers may adapt the names for their own use. Each of the 363 points covered is listed according to the system currently used in China. Descriptions include the name in Chinese characters, in Pinyin, and in English. The classical location according to major Chinese texts, the associated point groupings, an explanation of point functions, and classical energetic associations are also noted. Further detail is provided by inclusion of channel relationships, five-phase relationships, and qi functions. Additional notes detail linguistic and practical considerations that have accrued to the point over time. Alternate names for the point are given, again in Chinese, Pinyin, and English. Indexes provide stroke order listings, point group names, and point lists for each character. A glossary of all the characters used in point names provides a definition for each Chinese character. This book provides much valuable theoretical and therapeutic information./ 		Paradigm Publications (MA)	06-02-1989		11-02-2007															Andrew Ellis/ Nigel Wiseman/ Ken Boss		462										
book							9780064539142	0064539148	us	Anatomy Coloring Book	Anatomy Coloring Book				Paperback		Anatomy/ Fundamentals & Skills	$15.00	$0.01		4.5	This unique learning tool teaches anatomical concepts and illustrates all the structures and systems of the body through coloring exercises, an effective teaching device that also aids in the retention of the material. 163 detailed illustrations are organized according to body system and a color-key system links terminology to illustrations, reinforcing learning and impressing upon students the visual details of anatomy.		Harpercollins Publisher	01-02-1997		06-02-2007															Lawrence Elson		142										
book							0076092021193	0321136497	us	Servlets and JSP: The J2EE Web Tier	Servlets and JSP: The J2EE Web Tier				Paperback		Web Site Design/ Internet/ Servlets/ Qualifying Textbooks - Winter 2007	$54.99	$11.99		3.5			Addison-Wesley Professional	29-08-2003		07-02-2007															Jayson Falkner/ Kevin R Jones		784										
book							9781932394443	1932394443	us	IntelliJ IDEA in Action (In Action series)	IntelliJ IDEA in Action (In Action series)				Paperback/ Illustrated		Software Development	$44.95	$22.29		4.5	This book will help developers dig a little deeper into IDEA and embrace its streamlining features which allow for more time to be spent on project design rather than code management. Without some educational investment, however, IDEA can be just another editor. That then, is the purpose of this book. To not only get you up and running quickly, but to teach you how to use IDEA's powerful software development tools to their fullest advantage. Important product features, including the debugger, source code control, and the many code generation tools, are carefully explained and accompanied by tips and tricks that will leave even experienced IDEA users with "Eureka!" moments of informed programming. Coders just graduating from NOTEPAD and Java IDE veterans alike will profit from the powerful and timesaving expertise provided in this essential programmer's resource./ IDEA is a next-generation IDE for Java, an Integrated Development Environment. As the term IDE implies, IDEA integrates or combines all of the tools needed to develop Java software into a single application and interface. In other words, IDEA is a tool that helps develop Java applications more quickly, easily, and intelligently. IDEA can help with every phase of a project, from design and development to testing and deployment. This book is based on the IntelliJ IDEA Java development environment software from JetBrains, version 5.0./ 		Manning Publications	01-03-2006		07-02-2007															Duane K. Fields/ Stephen Saunders/ Eugene Belayev		450										
book							0636920924876	1565924878	us	Java in a Nutshell : A Desktop Quick Reference (Java Series)	Java in a Nutshell : A Desktop Quick Reference (Java Series) (3rd Edition)			3rd	Paperback		Reference/ Networking/ Object-Oriented Design/ Nutshell/ Java	$29.95	$0.01		4	The 3rd edition of the well-known reference, Java in a Nutshell, covers the essential APIs of Java 1.2, including networking, security, input and output, and basic language and utility classes. Due to the size of the Java 1.2 API, graphics and graphical user interface classes are now examined in a volume called Java Foundation Classes in a Nutshell, and server-side and enterprise programming are detailed in Java Enterprise in a Nutshell./ Though primarily a reference, the book starts off with a thorough, fast-paced introduction to Java, exploring all the key topics, including syntax, object-oriented programming, security, beans, and tools. These discussions are brief and very information-dense, and if you are buying this book to learn the language, you will probably be overwhelmed by the speed of this initiation./ This book intends to document quite a bit of Java, and it easily succeeds with broad coverage of Java programming in Part I, and API cataloging broken down by package in Part II. For example, discussions in Part I explain Types, Reflection, and Dynamic Loading. The handling of these topics takes a little over a page, but the book gives a useful overview with code examples that clearly illustrate the points made. It is one of the clearest and most concise treatments of these three topics available./ The chapters in Part II include an introduction, diagrams, and sections for each class in the package. The sections for each class can be very informative, as in the discussion of the Socket class in the java.net chapter, which includes how to instantiate a Socket object, getting I//O streams from the object you instantiated, and how to alter the behavior of sockets. This discussion, like most in this book, is brief, clear, and to the point./ If you are looking for a Java reference, this is a solid volume that will provide lasting value. --John Keogh/ Topics covered: Part I, "Introducing Java," provides broad coverage of Java programming topics, including data types, syntax, classes, and objects; Java file structure; inner classes; interfaces; packages; creating and initializing objects; destroying and finalizing objects; input//output; cryptography; networking; security; threads; JavaBeans; JavaDoc; and tools that come with Java 1.2 SDK./ Part II, "The Java API Quick Reference," includes chapters on the following Java packages: java.beans, java.beans.beancontext, java.io, java.lang, java.lang.ref, java.lang.reflect, java.math, java.net, java.security, java.security.acl, java.security.cert, java.security.interfaces, java.security.spec, java.text, java.util, java.util.jar, java.util.zip, javax.crypto, javax.crypto.interfaces, javax.crypto.spec, and a final chapter, which provides an index for classes, methods, and fields./ 		O'Reilly	11-02-1999		07-02-2007															David Flanagan		666										
book							9780596000486	0596000480	us	JavaScript: The Definitive Guide	JavaScript: The Definitive Guide				Paperback/ Illustrated		Web Site Design/ JavaScript/ Object-Oriented Design/ HTML - General/ Utilities/ Web Programming/ Qualifying Textbooks - Winter 2007	$44.95	$7.98		4.5	Since the earliest days of Internet scripting, Web developers have considered JavaScript: The Definitive Guide an essential resource. David Flanagan's approach, which combines tutorials and examples with easy-to-use syntax guides and object references, suits the typical programmer's requirements nicely. The brand-new fourth edition of Flanagan's "Rhino Book" includes coverage of JavaScript 1.5, JScript 5.5, ECMAScript 3, and the Document Object Model (DOM) Level 2 standard from the World Wide Web Consortium (W3C). Interestingly, the author has shifted away from specifying--as he did in earlier editions--what browsers support each bit of the language. Rather than say Netscape 3.0 supports the Image object while Internet Explorer 3.0 does not, he specifies that JavaScript 1.1 and JScript 3.0 support Image. More usefully, he specifies the contents of independent standards like ECMAScript, which encourages scripters to write applications for these standards and browser vendors to support them. As Flanagan says, JavaScript and its related subjects are very complex in their pure forms. It's impossible to keep track of the differences among half a dozen vendors' generally similar implementations. Nonetheless, a lot of examples make reference to specific browsers' capabilities./ Though he does not cover server-side APIs, Flanagan has chosen to separate coverage of core JavaScript (all the keywords, general syntax, and utility objects like Array) from coverage of client-side JavaScript (which includes objects, like History and Event, that have to do with Web browsers and users' interactions with them. This approach makes this book useful to people using JavaScript for applications other than Web pages. By the way, the other classic JavaScript text--Danny Goodman's JavaScript Bible--isn't as current as this book, but it's still a fantastic (and perhaps somewhat more novice-friendly) guide to the JavaScript language and its capabilities. --David Wall/ Topics covered: The JavaScript language (version 1.0 through version 1.5) and its relatives, JScript and ECMAScript, as well as the W3C DOM standards they're often used to manipulate. Tutorial sections show how to program in JavaScript, while reference sections summarize syntax and options while providing copious code examples./ 		O'Reilly Media	15-12-2001		07-02-2007															David Flanagan		900										
book							9780596007386	0596007388	us	Java 5.0 Tiger: A Developer's Notebook	Java 5.0 Tiger: A Developer's Notebook				Paperback/ Illustrated		Perl/ Java	$29.95	$3.97		4.5	Java 5.0, code-named "Tiger", promises to be the most significant new version of Java since the introduction of the language. With over a hundred substantial changes to the core language, as well as numerous library and API additions, developers have a variety of new features, facilities, and techniques available. But with so many changes, where do you start? You could read through the lengthy, often boring language specification; you could wait for the latest 500 page tome on concepts and theory; you could even play around with the new JDK, hoping you figure things out--or you can get straight to work with Java 5.0 Tiger: A Developer's Notebook. This no-nonsense, down-and-dirty guide by bestselling Java authors Brett McLaughlin and David Flanagan skips all the boring prose and lecture, and jumps right into Tiger. You'll have a handle on the important new features of the language by the end of the first chapter, and be neck-deep in code before you hit the halfway point. Using the task-oriented format of this new series, you'll get complete practical coverage of generics, learn how boxing and unboxing affects your type conversions, understand the power of varargs, learn how to write enumerated types and annotations, master Java's new formatting methods and the for//in loop, and even get a grip on concurrency in the JVM. Light on theory and long on practical application, Java 5.0 Tiger: A Developer's Notebook allows you to cut to the chase, getting straight to work with Tiger's new features. The new Developer's Notebooks series from O'Reilly covers important new tools for software developers. Emphasizing example over explanation and practice over theory, they focus on learning by doing--you'll get the goods straight from the masters, in an informal and code-intensive style that suits developers. If you've been curious about Tiger, but haven't known where to start, this no-fluff, lab-style guide is the solution.		O'Reilly Media	25-06-2004		07-02-2007															David Flanagan/ Brett McLaughlin		177										
book							9780936185514	0936185511	us	Imperial Secrets of Health and Longevity	Imperial Secrets of Health and Longevity				Paperback		New Age/ History/ Tai Chi & Qi Gong	$12.95	$8.50		3.5	The 14 secrets of longevity of the Qing Dynasty Emperor, Qian Long, cover all aspects of living a long and healthy life. This book offers Qian Long's sage advice on the role of diet, exercise, relaxation, emotions, sex, and environment in achieving long life and good health. This traditional Chinese medical theory includes self-massage, stretching, and qi gong exercise as well as how to use Chinese tonic herbs.		Blue Poppy Press	03-02-1999		06-02-2007															Bob Flaws		113										
book							9780936185521	093618552X	us	Statements of Fact in Traditional Chinese Medicine	Statements of Fact in Traditional Chinese Medicine				Paperback		Basic Science/ History	$15.95	$33.04		4.5	At last, what every tcm student has been looking for, a linguistically accurate, succinct list of the key statements of fact in tcm which, as a style of Chinese medicine, is largely a word game. However, to play the game, one needs to know the words. Hopefully, this book will help Western students gain both clarity and proficiency in the process and practice of doing tcm. When supplemented by a teacher, introductory grammar, and a dictionary, this book can quickly and efficiently help teach English language students and practitioners how to read medical Chinese and thus gain access to the vast library of Chinese medical literature.		Blue Poppy Press	01-01-1994		06-02-2007															Bob Flaws		107										
book							9780936185927	0936185929	us	The Tao of Healthy Eating	The Tao of Healthy Eating				Paperback		Healthy/ Chinese Medicine	$15.95	$8.21		4	Chinese dietary therapy is one of the most important aspects of Chinese medicine. The Tao of Healthy Eating illuminates the theory and practice of Chinese dietary therapy with emphasis on the concerns and attitudes of Westerners. Commonsense metaphors explain basic Chinese medical theories and their application in preventive and remedial dietary therapy. It features a clear description of the Chinese medical understanding of digestion and all the practical implications if this for day-to-day diet. Issues of Western interest are discussed, such as raw versus cooked foods, high cholesterol, food allergies, and candidacies. It includes the Chinese medical descriptions of 200 Western food and similar information on vitamins, minerals, and amino acids.		Blue Poppy Press	01-01-1998		06-02-2007															Bob Flaws		128										
book							9781932394184	1932394184	us	Java Reflection in Action (In Action series)	Java Reflection in Action (In Action series)				Paperback/ Illustrated			$44.95	$17.99		4.5	Explaining the Java Reflection API and providing techniques for using it effectively, this guide describes the capabilities that allow a program to examine and modify itself at runtime. The java.lang.reflect package and its uses are covered, including a detailed discussion of Java's dynamic proxy facility. Less obvious reflective capabilities, such as call stack introspection and the Java class loader, are addressed. In recognition of the limitations of Java Reflection, the various ways to use Reflection to generate code and surpass these limitations are detailed. A discussion of performance analysis techniques and a look ahead at what is new in JDK 1.5 is included./ 		Manning Publications	10-02-2004		07-02-2007															Ira R. Forman/ Nate Forman		300										
book							9780977616602	0977616606	us	Rails Recipes (Pragmatic Programmers)	Rails Recipes (Pragmatic Programmers)				Paperback		Object-Oriented Design/ Internet	$32.95	$22.46		4.5	Rails is large, powerful, and new. How do you use it effectively? How do you harness the power? And, most important, how do you get high quality, real-world applications written?/ From the latest Ajax effects to time-saving automation tips for your development process, Rails Recipes will show you how the experts have already solved the problems you have./  &#x2022; Use generators to automate repetitive coding tasks./  &#x2022; Create sophisticated role-based authentication schemes./  &#x2022; Add live search and live preview to your site./  &#x2022; Run tests when anyone checks code in./  &#x2022; How to create tagged data the right way./  &#x2022; and many, many more.../ Owning Rails Recipes is like having the best Rails programmers sitting next to you while you code./ 		Pragmatic Bookshelf	01-06-2006		01-02-2007	3														Chad Fowler		332										
book							0785342485677	0201485672	us	Refactoring: Improving the Design of Existing Code	Refactoring: Improving the Design of Existing Code				Hardcover		Object-Oriented Design/ Design Tools & Techniques/ Qualifying Textbooks - Winter 2007	$59.99	$39.99		4.5	Your class library works, but could it be better? Refactoring: Improving the Design of Existing Code shows how refactoring can make object-oriented code simpler and easier to maintain. Today refactoring requires considerable design know-how, but once tools become available, all programmers should be able to improve their code using refactoring techniques./ Besides an introduction to refactoring, this handbook provides a catalog of dozens of tips for improving code. The best thing about Refactoring is its remarkably clear presentation, along with excellent nuts-and-bolts advice, from object expert Martin Fowler. The author is also an authority on software patterns and UML, and this experience helps make this a better book, one that should be immediately accessible to any intermediate or advanced object-oriented developer. (Just like patterns, each refactoring tip is presented with a simple name, a "motivation," and examples using Java and UML.)/ Early chapters stress the importance of testing in successful refactoring. (When you improve code, you have to test to verify that it still works.) After the discussion on how to detect the "smell" of bad code, readers get to the heart of the book, its catalog of over 70 "refactorings"--tips for better and simpler class design. Each tip is illustrated with "before" and "after" code, along with an explanation. Later chapters provide a quick look at refactoring research./ Like software patterns, refactoring may be an idea whose time has come. This groundbreaking title will surely help bring refactoring to the programming mainstream. With its clear advice on a hot new topic, Refactoring is sure to be essential reading for anyone who writes or maintains object-oriented software. --Richard Dragan/ Topics Covered: Refactoring, improving software code, redesign, design tips, patterns, unit testing, refactoring research, and tools./ 		Addison-Wesley Professional	28-06-1999		07-02-2007															Martin Fowler/ Kent Beck/ John Brant/ William Opdyke/ Don Roberts		464										
book							0785342657838	020165783X	us	UML Distilled: A Brief Guide to the Standard Object Modeling Language	UML Distilled: A Brief Guide to the Standard Object Modeling Language (2nd Edition)			2nd	Paperback		Object-Oriented Design/ Software Development/ UML	$34.99	$2.95		4	The second edition of Martin Fowler's bestselling UML Distilled provides updates to the Unified Modeling Language (UML) without changing its basic formula for success. It is still arguably the best resource for quick, no-nonsense explanations of using UML./ The major strength of UML Distilled is its short, concise presentation of the essentials of UML and where it fits within today's software development process. The book describes all the major UML diagram types, what they're for, and the basic notation involved in creating and deciphering them. These diagrams include use cases; class and interaction diagrams; collaborations; and state, activity, and physical diagrams. The examples are always clear, and the explanations cut to the fundamental design logic./ For the second edition, the material has been reworked for use cases and activity diagrams, plus there are numerous small tweaks throughout, including the latest UML v. 1.3 standard. An appendix even traces the evolution of UML versions./ Working developers often don't have time to keep up with new innovations in software engineering. This new edition lets you get acquainted with some of the best thinking about efficient object-oriented software design using UML in a convenient format that will be essential to anyone who designs software professionally. --Richard Dragan/ Topics covered: UML basics, analysis and design, outline development (software development process), inception, elaboration, managing risks, construction, transition, use case diagrams, class diagrams, interaction diagrams, collaborations, state diagrams, activity diagrams, physical diagrams, patterns, and refactoring basics./ 		Addison-Wesley Professional	25-08-1999		07-02-2007															Martin Fowler/ Kendall Scott		185										
book							0752063320839	0672320835	us	The Ruby Way	The Ruby Way				Paperback		Object-Oriented Design/ Qualifying Textbooks - Winter 2007	$39.99	$13.69		4.5	The Ruby Way assumes that the reader is already familiar with the subject matter. Using many code samples it focuses on "how-to use Ruby" for specific applications, either as a stand-alone language, or in conjunction with other languages./ Topics covered include:/  &#x2022; Simple data tasks;/  &#x2022; Manipulating structured data;/  &#x2022; External data manipulation;/  &#x2022; User interfaces;/  &#x2022; Handling threads;/  &#x2022; System programming;/  &#x2022; Network and web programming;/  &#x2022; Tools and utilities./ Note: The appendices offer instruction on migrating from Perl and Python to Ruby, and extending Ruby in C and C++./ 		Sams	17-12-2001		07-02-2007															Hal Fulton		600										
book							0785342633610	0201633612	us	Design Patterns: Elements of Reusable Object-Oriented Software (Addison-Wesley Professional Computing Series)	Design Patterns: Elements of Reusable Object-Oriented Software (Addison-Wesley Professional Computing Series)				Hardcover		Object-Oriented Design/ Software Development/ Software Reuse/ HTML - General/ Gangs/ Design Tools & Techniques/ Object-Oriented Software Design/ Qualifying Textbooks - Winter 2007	$54.99	$30.99		4.5	Design Patterns is a modern classic in the literature of object-oriented development, offering timeless and elegant solutions to common problems in software design. It describes patterns for managing object creation, composing objects into larger structures, and coordinating control flow between objects. The book provides numerous examples where using composition rather than inheritance can improve the reusability and flexibility of code. Note, though, that it's not a tutorial but a catalog that you can use to find an object-oriented design pattern that's appropriate for the needs of your particular application--a selection for virtuoso programmers who appreciate (or require) consistent, well-engineered object-oriented designs.		Addison-Wesley Professional	15-01-1995		07-02-2007															Erich Gamma/ Richard Helm/ Ralph Johnson/ John Vlissides		395										
book								B0006AXOU2	us	Gravity: [classic and modern views] (Science study series)	Gravity: [classic and modern views] (Science study series)				Unknown Binding		Astrophysics & Space Science		$0.99					Anchor Books	08-02-1962		08-02-2007															George Gamow		157										
book							9781422103296	1422103293	us	Changing Minds: The Art And Science of Changing Our Own And Other People's Minds (Leadership for the Common Good)	Changing Minds: The Art And Science of Changing Our Own And Other People's Minds (Leadership for the Common Good)				Paperback		Leadership/ Management/ Motivational/ Applied Psychology/ Cognitive	$14.95	$5.99		3	Think about the last time you tried to change someone&#x2019;s mind about something important: a voter&#x2019;s political beliefs; a customer&#x2019;s favorite brand; a spouse&#x2019;s decorating taste. Chances are you weren&#x2019;t successful in shifting that person&#x2019;s beliefs in any way. In his book, Changing Minds, Harvard psychologist Howard Gardner explains what happens during the course of changing a mind &#x2013; and offers ways to influence that process./ Remember that we don&#x2019;t change our minds overnight, it happens in gradual stages that can be powerfully influenced along the way.This book provides insights that can broaden our horizons and shape our lives./ 		Harvard Business School Press	30-09-2006		08-02-2007															Howard Gardner		244										
book							9780596007331	0596007337	us	We the Media	We the Media				Hardcover		Culture/ Government/ Internet Publishing/ Journalism/ Media Studies/ Weblogs/ Technology & Society	$24.95	$3.49		4.5	Grassroots journalists are dismantling Big Media's monopoly on the news, transforming it from a lecture to a conversation. Not content to accept the news as reported, these readers-turned-reporters are publishing in real time to a worldwide audience via the Internet. The impact of their work is just beginning to be felt by professional journalists and the newsmakers they cover. In We the Media: Grassroots Journalism by the People, for the People, nationally known business and technology columnist Dan Gillmor tells the story of this emerging phenomenon, and sheds light on this deep shift in how we make and consume the news. We the Media is essential reading for all participants in the news cycle:/  &#x2022; Consumers learn how they can become producers of the news. Gillmor lays out the tools of the grassroots journalist's trade, including personal Web journals (called weblogs or blogs), Internet chat groups, email, and cell phones. He also illustrates how, in this age of media consolidation and diminished reporting, to roll your own news, drawing from the array of sources available online and even over the phone./  &#x2022; Newsmakers politicians, business executives, celebrities get a wake-up call. The control that newsmakers enjoyed in the top-down world of Big Media is seriously undermined in the Internet Age. Gillmor shows newsmakers how to successfully play by the new rules and shift from control to engagement./  &#x2022; Journalists discover that the new grassroots journalism presents opportunity as well as challenge to their profession. One of the first mainstream journalists to have a blog, Gillmor says, "My readers know more than I do, and that's a good thing." In We the Media, he makes the case to his colleagues that, in the face of a plethora of Internet-fueled news vehicles, they must change or become irrelevant./ At its core, We the Media is a book about people. People like Glenn Reynolds, a law professor whose blog postings on the intersection of technology and liberty garnered him enough readers and influence that he became a source for professional journalists. Or Ben Chandler, whose upset Congressional victory was fueled by contributions that came in response to ads on a handful of political blogs. Or Iraqi blogger Zayed, whose Healing Irag blog (healingiraq.blogspot.com) scooped Big Media. Or acridrabbit, who inspired an online community to become investigative reporters and discover that the dying Kaycee Nichols sad tale was a hoax. Give the people tools to make the news, We the Media asserts, and they will. Journalism in the 21st century will be fundamentally different from the Big Media that prevails today. We the Media casts light on the future of journalism, and invites us all to be part of it.		O'Reilly Media	08-02-2004		11-02-2007															Dan Gillmor		304										
book							9780894711350	0894711350	us	Gray's Anatomy: The Unabridged Running Press Edition of the American Classic	Gray's Anatomy: The Unabridged Running Press Edition of the American Classic				Hardcover		Bargain Books/ Reference/ Family Health/ Anatomy/ Surgery/ Bargain Books Outlet	$18.98	$0.34		3.5	The leg bone's connected to the hip bone, and so on. For many of us, anatomy can seem intimidating and unrewarding, but the right teacher can clear such feelings away in a heartbeat. Our fascination with our bodies is a powerful force, and once we start looking, we find that beauty is much more than skin-deep./ It so happens that the right teacher can take the form of a book. Gray's Anatomy is one of those few titles that practically everybody has heard of, and with good reason--it is a scientific and artistic triumph. Not just a dry index of parts and names, Gray's lets the natural beauty and grace of the body's interconnected systems and structures shine forth from the page. Using sumptuous illustrations and clear, matter-of-fact descriptions, Dr. Gray unleashed a classic on the world more than 100 years ago. Its clarity and usefulness keep it in print today. Whether you want to understand yourself or others, knowledge of our physical parts and how they fit together is essential. Gray's Anatomy provides that information in a simple, timeless format that cleanly dissects a body of knowledge grown over centuries. This book will not only fill the needs of people in the medical profession, but will please artists and naturalists as well. --Rob Lightner/ 		Running Press Book Publishers			11-02-2007															Henry F. R. S. Gray/ T. Pickering Pick		1248										
book							9780976694076	0976694077	us	Best of Ruby Quiz Volume One (Pragmatic Programmers)	Best of Ruby Quiz Volume One (Pragmatic Programmers)				Paperback/ Illustrated		Object-Oriented Design/ Software Development	$29.95	$13.71		4.5	Solve these twenty-five popular programming puzzles, and sharpen your programming skills as you craft solutions./ You'll find interesting and challenging programming puzzles including:/  &#x2022; 800 Numbers/  &#x2022; Crosswords/  &#x2022; Cryptograms/  &#x2022; Knight's Tour/  &#x2022; Paper, Rock, Scissors/  &#x2022; Tic-Tac-Toe/  &#x2022; Texas Hold-Em/  &#x2022; ...and more./ / Learning to program can be quite a challenge. Classes and books can get you so far, but at some point you have to sit down and start playing with some code. Only by reading and writing real code, with real problems, can you learn./ / The Ruby Quiz was built to fill exactly this need for Ruby programmers. Challenges, solutions, and discussions combine to make Ruby Quiz a powerful way to learn Ruby tricks. See how algorithms translate to Ruby code, get exposure to Ruby's libraries, and learn how other programmers use Ruby to solve problems quickly and efficiently./ 		Pragmatic Bookshelf	01-03-2006		08-02-2007															James Edward Gray		298										
book							9780312064945	0312064942	us	The Alexander Technique: A Complete Course in How to Hold and Use Your Body for Maximum Energy	The Alexander Technique: A Complete Course in How to Hold and Use Your Body for Maximum Energy				Paperback		Stress Management/ Psychology & Counseling/ Physical Therapy/ Pharmacology/ Exercise/ Alexander Technique/ Injuries & Rehabilitation	$15.95	$5.00		3.5	The Alexander Technique is a proven process of mind and body reeducation that reduces stress and muscle tension, and revitalization those who practice it. Used by many actors, athletes, and dancers, the technique can help anyone increase his or her energy and achieve a more dynamic presence./ / Written by a veteran instructor of the Alexander Technique, this authentic and easy-to-follow guide allows everyone to learn the increasingly popular program, with clear instructions for each exercise, and dozens of helpful photographs that show correct and incorrect positions to use for the exercises and throughout the day./ 		St. Martin's Griffin	15-11-1991		11-02-2007															John Gray		176										
book							9781556432149	1556432143	us	Planet Medicine: Modalities	Planet Medicine: Modalities				Paperback		Holistic/ Holistic Medicine/ Pharmacology/ History/ Philosophy of Medicine	$25.00	$7.43			Planet Medicine is a major work by an anthropologist who looks at medicine in a broad context. In this edition, additions to this classic text include a section on Reiki, a comparison of types of palpation used in healing, updates on craniosacral therapy, and a means of understanding how different alternative medicines actually work. Illustrated throughout, this is the standard on the history, philosophy, and anthropology of this subject.		North Atlantic Books	11-02-1995		11-02-2007															Richard Grossinger/ Spain Rodriguez/ Alex Grey		602										
book							9781590590997	1590590996	us	Logging in Java with the JDK 1.4 Logging API and Apache log4j	Logging in Java with the JDK 1.4 Logging API and Apache log4j				Hardcover		Software Development	$49.99	$2.91		3	Logging in Java with the JDK 1.4 Logging API and Apache log4j is the first book to discuss the two foremost logging APIs: JDK 1.4.0 logging API and Apache log4j 1.2.6 logging API for application developers. The internals of each API are examined, contrasted, and compared in exhaustive depth. Programmers will find a wealth of information simply not available elsewhere--not even on the Internet./ Each concept explained is accompanied by code example written in Java language. The book also provides guidelines for extending the existing logging frameworks to cater to application-specific needs. This is an essential handbook for logging-related information and techniques needed for developing applications in the Java language./ 		Apress	15-04-2003		07-02-2007															Samudra Gupta		336										
book							0785342753066	0201753065	us	Component Development for the Java Platform	Component Development for the Java Platform				Paperback		Software Design/ Qualifying Textbooks - Winter 2007	$39.99	$4.41		4.5			Addison-Wesley Professional	15-12-2001		07-02-2007			1												Stuart Dabbs Halloway		304										
book							0636920002925	0596002920	us	XML in a Nutshell, 2nd Edition	XML in a Nutshell, 2nd Edition				Paperback		HTML - General/ XML/ Nutshell	$39.95	$0.46		4	Continuing in the tradition of the Nutshell series, XML in a Nutshell provides a dense tutorial on its subject, as well as a useful day-to-day reference. While the reader isn't expected to have prior expertise in XML, this book is most effective as an add-on to a more introductory tutorial because of its relatively fast pace./ The authors set out to systematically--and rapidly--cover the basics of XML first, namely the history of the markup language and the various languages and technologies that compose the standard. In this first section, they discuss the basics of XML markup, Document Type Definitions (DTDs), namespaces, and Unicode. From there, the authors move into "narrative-centric documents" in a section that appropriately focuses on the application of XML to books, articles, Web pages and other readable content./ This book definitely presupposes in the reader an aptitude for picking up concepts quickly and for rapidly building cumulative knowledge. Code examples are used--only to illustrate the particular point in question--but not in excess. The book gets into "data-centric" XML, exploring the difference between the object-driven Document Object Model (DOM) and the event-driven Simple API for XML (SAX). However, these areas are a little underpowered and offer a bit less detail about this key area than the reader will expect./ At the core of any Nutshell book is the reference section, and the installment found inside this text is no exception. Here, the XML 1.0 standard, XPath, XSLT, DOM, SAX, and character sets are covered. Some material that is covered earlier in the book--such as Cascading Style Sheets (CSS)--is not re-articulated, however. XML in a Nutshell is not the only book on XML you should have, but it is definitely one that no XML coder should be without. --Stephen W. Plain/ Topics covered:/  &#x2022; XML history/  &#x2022; Document Type Definitions (DTDs)/  &#x2022; Namespaces/  &#x2022; Internationalization/  &#x2022; XML-based data formats/  &#x2022; XHTML/  &#x2022; XSL/  &#x2022; XPath/  &#x2022; XLink/  &#x2022; XPointer/  &#x2022; Cascading Style Sheets (CSS)/  &#x2022; XSL-FO/  &#x2022; Document Object Model (DOM)/  &#x2022; Simple API for XML (SAX)/ 		O'Reilly	15-06-2002		07-02-2007															Elliotte Rusty Harold/ W. Scott Means		640										
book							9781932394283	1932394281	us	Lucene in Action (In Action series)	Lucene in Action (In Action series)				Paperback/ Illustrated			$44.95	$31.14		4.5	Lucene is a gem in the open-source world&#x2039;-a highly scalable, fast search engine. It delivers performance and is disarmingly easy to use. Lucene in Action is the authoritative guide to Lucene. It describes how to index your data, including types you definitely need to know such as MS Word, PDF, HTML, and XML. It introduces you to searching, sorting, filtering, and highlighting search results./ / Lucene powers search in surprising places&#x2039;-in discussion groups at Fortune 100 companies, in commercial issue trackers, in email search from Microsoft, in the Nutch web search engine (that scales to billions of pages). It is used by diverse companies including Akamai, Overture, Technorati, HotJobs, Epiphany, FedEx, Mayo Clinic, MIT, New Scientist Magazine, and many others. Adding search to your application can be easy. With many reusable examples and good advice on best practices, Lucene in Action shows you how./ / What's Inside/ - How to integrate Lucene into your applications/ - Ready-to-use framework for rich document handling/ - Case studies including Nutch, TheServerSide, jGuru, etc./ - Lucene ports to Perl, Python, C#//.Net, and C++/ - Sorting, filtering, term vectors, multiple, and remote index searching/ - The new SpanQuery family, extending query parser, hit collecting/ - Performance testing and tuning/ - Lucene add-ons (hit highlighting, synonym lookup, and others)/ 		Manning Publications	28-12-2004		07-02-2007															Erik Hatcher/ Otis Gospodnetic		456										
