#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G2035513	Panshan	122.049440 41.188060	
G2035644	Nanpiao	120.747920 41.098220	
G2035715	Mudanjiang	129.600000 44.583330	
G2035980	Longfeng	125.116670 46.550000	
G2036109	Liaoyuan	125.135830 42.903610	
G2036113	Liaoyang	123.173060 41.271940	
G2036389	Jixi	130.966670 45.300000	
G2036401	Jiutai	125.832780 44.152500	
G2036427	Jinzhou	121.141670 41.107780	
G2036434	Lianshan	120.853270 40.764320	
G2036458	Jining	113.105830 41.027500	
G2036502	Jilin	126.560280 43.850830	
G2036581	Jiamusi	130.350000 46.833330	
G2036670	Hulan Ergi	123.633330 47.204170	
G2036892	Hohhot	111.652220 40.810560	
G2036920	Hengshan	130.916670 45.200000	
G2036986	Hegang	130.366670 47.400000	
G2037013	Harbin	126.650000 45.750000	
G2037078	Hailar	119.700000 49.200000	
G2037086	Haicheng	122.741670 40.851940	
G2037346	Fuxin	121.658890 42.015560	
G2037355	Fushun	123.923330 41.855830	
G2037620	Dongling	123.575830 41.814440	
G2037799	Datong	113.291390 40.093610	
G2037860	Daqing	125.000000 46.583330	
G2037886	Dandong	124.394720 40.129170	
G2038067	Chifeng	118.963610 42.268330	
G2038087	Chengde	117.936110 40.972500	
G2038120	Chaoyang	120.458610 41.570280	
G2038180	Changchun	125.322780 43.880000	
G2038300	Benxi	123.765000 41.288610	
G2038342	Beipiao	120.779170 41.791940	
G2038432	Baotou	109.822220 40.652220	
G2038569	Baicheng	122.816670 45.616670	
G2038584	Baishan	126.428610 41.943060	
G2038632	Anshan	122.990000 41.123610	
G2038650	Anda	125.316670 46.400000	
G7158935	东海岛	110.396130 21.024480	
G7283386	Changshu City	120.742210 31.646150	
G7304020	Fenghuang	109.599610 27.935570	
G7602670	Zhu Cheng City	119.402590 35.995020	
G3665900	Villavicencio	-73.626640 4.142000	
G3666304	Valledupar	-73.250560 10.476940	
G3666645	Tuluá	-76.200000 4.086670	
G3667849	Soledad	-74.766670 10.917220	
G3667905	Soacha	-74.221390 4.587220	
G3667983	Sincelejo	-75.397780 9.304720	
G3668605	Santa Marta	-74.201670 11.247220	
G3671916	Popayán	-76.613160 2.438230	
G3672486	Pereira	-75.696110 4.813330	
G3672778	Pasto	-77.281110 1.213610	
G3673164	Palmira	-76.303610 3.539440	
G3673899	Neiva	-75.281880 2.927300	
G3674453	Montería	-75.890000 8.757500	
G3674962	Medellín	-75.536110 6.291390	
G3675443	Manizales	-75.520560 5.070000	
G3680450	Itagüí	-75.611390 6.171940	
G3680656	Ibagué	-75.232220 4.438890	
G3682385	Floridablanca	-73.089720 7.064720	
G3682631	Envigado	-75.563890 6.173060	
G3685095	Dos Quebradas	-75.672500 4.834720	
G3685533	Cúcuta	-72.505280 7.883330	
G3687238	Cartagena	-75.514440 10.399720	
G3687925	Cali	-76.522500 3.437220	
G3688451	Buenaventura	-77.069720 3.893330	
G3688465	Bucaramanga	-73.125830 7.129720	
G3688689	Bogotá	-74.081750 4.609710	
G3688928	Bello	-75.562220 6.338890	
G3689147	Barranquilla	-74.796390 10.963890	
G3689169	Barrancabermeja	-73.854720 7.065280	
G3689560	Armenia	-75.681110 4.533890	
G3621849	San José	-84.083330 9.933330	
G3536729	Santiago de Cuba	-75.821940 20.024720	
G3537906	Santa Clara	-79.966670 22.400000	
G3544091	Pinar del Río	-83.698060 22.417500	
G3550598	Las Tunas	-76.951110 20.961670	
G3553478	Havana	-82.383040 23.133020	
G3556969	Holguín	-76.263060 20.887220	
G3557689	Guantánamo	-75.209170 20.144440	
G3564124	Cienfuegos	-80.435560 22.146110	
G3566067	Camagüey	-77.916940 21.380830	
G3567597	Bayamo	-76.643330 20.379170	
G146268	Nicosia	33.366670 35.166670	
G146384	Limassol	33.033330 34.675000	
G3067696	Praha	14.420760 50.088040	
G3068160	Plzeň	13.377590 49.747470	
G3068799	Ostrava	18.282040 49.834650	
G3078610	Brno	16.607960 49.195220	
G2805753	Wuppertal	7.183330 51.266670	
G2809346	Wiesbaden	8.250000 50.083330	
G2825297	Stuttgart	9.177020 48.782320	
G2831580	Solingen	7.083330 51.183330	
G2842647	Saarbrücken	7.000000 49.233330	
G2844588	Rostock	12.140490 54.088700	
G2848756	Berlin Reinickendorf	13.333330 52.566670	
G2855598	Berlin Pankow	13.401860 52.569260	
G2856883	Osnabrück	8.050000 52.266670	
G2857458	Oldenburg	8.200000 53.166670	
G2860410	Oberhausen	6.850000 51.466670	
G2861650	Nuremberg	11.068330 49.447780	
G2864072	Neue Neustadt	11.633330 52.150000	
G2864118	Neuß	6.683330 51.200000	
G2867543	Münster	7.625710 51.962360	
G2867714	München	11.575490 48.137430	
G2867838	Mülheim an der Ruhr	6.883330 51.433330	
G2869894	Mönchengladbach	6.433330 51.200000	
G2873891	Mannheim	8.464720 49.488330	
G2874225	Mainz	8.271110 50.000000	
G2874545	Magdeburg	11.666670 52.166670	
G2875376	Ludwigshafen am Rhein	8.435280 49.481110	
G2875601	Lübeck	10.687290 53.868930	
G2878234	Leverkusen	7.000000 51.033330	
G2879139	Leipzig	12.371290 51.339620	
G2884509	Krefeld	6.566670 51.333330	
G2886242	Köln	6.950000 50.933330	
G2891122	Kiel	10.134890 54.321330	
G2892518	Kassel	9.500000 51.316670	
G2892794	Karlsruhe	8.385830 49.004720	
G2905891	Herne	7.216670 51.550000	
G2910685	Harburg	9.983330 53.466670	
G2910831	Hannover	9.733220 52.370520	
G2911240	Hamm	7.820890 51.680330	
G2911285	Wandsbek	10.100000 53.566670	
G2911287	Marienthal	10.083330 53.566670	
G2911293	Eimsbüttel	9.983330 53.566670	
G2911296	Altona	9.933330 53.550000	
G2911298	Hamburg	10.000000 53.550000	
G2911522	Halle	12.000000 51.500000	
G2912621	Hagen	7.466670 51.350000	
G2921466	Gelsenkirchen	7.050000 51.516670	
G2925177	Freiburg	7.852220 47.995900	
G2925533	Frankfurt am Main	8.683330 50.116670	
G2928810	Essen	7.016670 51.450000	
G2929670	Erfurt	11.033330 50.983330	
G2934246	Düsseldorf	6.776160 51.221720	
G2934691	Duisburg	6.750000 51.433330	
G2935022	Dresden	13.738320 51.050890	
G2935517	Dortmund	7.450000 51.516670	
G2940132	Chemnitz	12.916670 50.833330	
G2944388	Bremen	8.807770 53.075160	
G2945024	Braunschweig	10.533330 52.266670	
G2946447	Bonn	7.100000 50.733330	
G2947416	Bochum	7.216670 51.483330	
G2949186	Bielefeld	8.533330 52.033330	
G2950159	Berlin	13.410530 52.524370	
G2954172	Augsburg	10.883330 48.366670	
G3247449	Aachen	6.083420 50.776640	
G6545310	Berlin Mitte	13.404890 52.520030	
G6941055	Bochum-Hordel	7.175600 51.501680	
G7289614	Halle Neustadt	11.916050 51.479240	
G7290245	Berlin Steglitz Zehlendorf	13.241830 52.434850	
G7290251	Berlin Wilmersdorf	13.290970 52.500970	
G7290252	Berlin Spandau	13.199210 52.551100	
G223817	Djibouti	43.144680 11.587670	
G2618425	Copenhagen	12.565530 55.675940	
G2624652	Århus	10.210760 56.156740	
G3492908	Santo Domingo	-69.988570 18.500120	
G3492914	Santiago de los Caballeros	-70.700000 19.450000	
G3493032	San Pedro de Macorís	-69.297180 18.461560	
G3500957	La Romana	-68.972850 18.427340	
G3511540	San Cristóbal	-70.100000 18.416670	
G2474141	Boumerdas	3.477170 36.766390	
G2479536	Skikda	6.909210 36.876170	
G2481007	Sidi Bel Abbès	-0.630850 35.189940	
G2485926	Oran	-0.641670 35.691110	
G2498766	El Achir	4.627440 36.063860	
G2498954	Ech Chettia	1.255380 36.195910	
G2501152	Constantine	6.614720 36.365000	
G2505329	Bejaïa	5.084330 36.755870	
G2505572	Batna	6.174140 35.555970	
G2505854	Bab Ezzouar	3.182910 36.726150	
G2506999	Annaba	7.766670 36.900000	
G2507480	Algiers	3.041970 36.752500	
G3651297	Santo Domingo de los Colorados	-79.150000 -0.250000	
G3652462	Quito	-78.524950 -0.229850	
G3652941	Portoviejo	-80.450000 -1.050000	
G3654410	Manta	-80.733330 -0.950000	
G3654533	Machala	-79.966670 -3.266670	
G3657509	Guayaquil	-79.900000 -2.166670	
G3658192	Durán	-79.833330 -2.200000	
G3658666	Cuenca	-78.983330 -2.883330	
G3660689	Ambato	-78.616750 -1.249080	
G588409	Tallinn	24.753530 59.436960	
G347497	Tanda	30.998060 30.791110	
G347591	Ṭalkha	31.373890 31.053060	
G347796	Sūhāj	31.700000 26.550000	
G350550	Qinā	32.727220 26.170000	
G354775	Kafr ad Dawwār	30.128430 31.133850	
G355795	Hilwan	31.333330 29.850000	
G358448	Damanhûr	30.466670 31.033330	
G358619	Port Said	32.307500 31.280560	
G359173	Banī Suwayf	31.088890 29.063890	
G359280	Banhā	31.187500 30.460830	
G359493	Az Zaqāzīq	31.510280 30.591390	
G359783	Asyūţ	31.182780 27.182780	
G359792	Aswān	32.898890 24.087500	
G359796	Suez	32.550000 29.966670	
G360502	Luxor	32.642100 25.698930	
G360630	Cairo	31.249670 30.062630	
G360686	Al Minyā	30.744440 28.119440	
G360761	Al Manşūrah	31.376670 31.043060	
G360829	Al Maḩallah al Kubrá	31.166940 30.976110	
G360995	Al Jīzah	31.212220 30.008610	
G361055	Ismailia	32.277220 30.605280	
G361058	Alexandria	29.919170 31.198060	
G361320	Al Fayyūm	30.840000 29.307780	
G411165	Idfu	32.874720 24.980280	
G2462881	Laâyoune / El Aaiún	-13.203150 27.162240	
G343300	Asmara	38.933330 15.333330	
G2509954	Valencia	-0.377390 39.469750	
G2510911	Sevilla	-5.986940 37.377220	
G2511174	Santa Cruz de Tenerife	-16.254620 28.468240	
G2511401	La Laguna	-16.316670 28.483330	
G2512989	Palma	2.650240 39.569390	
G2513416	Murcia	-1.116670 37.983330	
G2514256	Málaga	-4.420340 36.720160	
G2515270	Las Palmas de Gran Canaria	-15.416670 28.100000	
G2516326	Jerez de la Frontera	-6.133330 36.683330	
G2517117	Granada	-3.606670 37.188170	
G2518559	Elx	-0.701070 38.262180	
G2519240	Córdoba	-4.766670 37.883330	
G2519752	Castelló de la Plana	-0.033330 39.983330	
G2520058	Cartagena	-0.983330 37.600000	
G2521886	Almería	-2.459740 36.838140	
G2521978	Alicante	-0.481490 38.345170	
G2522258	Albacete	-1.850000 38.983330	
G3104324	Zaragoza	-0.877340 41.656060	
G3104499	Vitoria-Gasteiz	-2.666670 42.850000	
G3105976	Vigo	-8.716670 42.233330	
G3106672	Valladolid	-4.716670 41.650000	
G3108286	Terrassa	2.016670 41.566670	
G3109718	Santander	-3.804440 43.464720	
G3110044	San Sebastián	-1.974990 43.312830	
G3111108	Salamanca	-5.650000 40.966670	
G3111199	Sabadell	2.109420 41.543290	
G3114472	Pamplona	-1.643230 42.816870	
G3114711	Oviedo	-5.844760 43.360290	
G3116025	Móstoles	-3.864960 40.322340	
G3117735	Madrid	-3.702560 40.416500	
G3118150	Logroño	-2.450000 42.466670	
G3118594	Leganés	-3.763500 40.327180	
G3119841	A Coruña	-8.396000 43.371350	
G3120619	L'Hospitalet de Llobregat	2.100280 41.359670	
G3121424	Gijón	-5.664440 43.541110	
G3121437	Getafe	-3.732950 40.305710	
G3121960	Fuenlabrada	-3.800000 40.283330	
G3127461	Burgos	-3.700000 42.350000	
G3128026	Bilbao	-2.925280 43.262710	
G3128760	Barcelona	2.158990 41.388790	
G3129028	Badalona	2.247410 41.450040	
G3130564	Alcorcón	-3.824870 40.345820	
G3130616	Alcalá de Henares	-3.366670 40.483330	
G6252065	Nou Barris	2.177270 41.441630	
G6544100	Eixample	2.161790 41.388960	
G6544105	Sant Martí	2.199330 41.418140	
G330186	Nazrēt	39.266670 8.550000	
G331180	Mek’elē	39.475280 13.496670	
G336014	Gonder	37.466670 12.600000	
G338832	Dirē Dawa	41.866110 9.593060	
G342884	Bahir Dar	37.383330 11.600000	
G344979	Addis Ababa	38.746890 9.024970	
G632453	Vantaa	25.040990 60.294140	
G633679	Turku	22.268690 60.451480	
G634963	Tampere	23.787120 61.499110	
G658225	Helsinki	24.935450 60.169520	
G660158	Espoo	24.652200 60.205200	
G2972315	Toulouse	1.443670 43.604260	
G2972328	Toulon	5.933330 43.116670	
G2973783	Strasbourg	7.742960 48.583420	
G2980291	Saint-Étienne	4.400000 45.433330	
G2983990	Rennes	-1.683330 48.083330	
G2984114	Reims	4.033330 49.250000	
G2988507	Paris	2.348800 48.853410	
G2990440	Nice	7.266080 43.703130	
G2990969	Nantes	-1.553360 47.217250	
G2992166	Montpellier	3.883330 43.600000	
G2995469	Marseille	5.381070 43.296950	
G2996944	Lyon	4.850000 45.750000	
G2998324	Lille	3.066670 50.633330	
G3003796	Le Havre	0.107670 49.493800	
G3014728	Grenoble	5.716670 45.166670	
G3031582	Bordeaux	-0.566670 44.833330	
G3037656	Angers	-0.550000 47.466670	
G2399697	Libreville	9.450000 0.383330	
G2633691	Wolverhampton	-2.122960 52.585470	
G2634853	Walsall	-1.983960 52.585280	
G2636389	Swindon	-1.781160 51.557970	
G2636432	Swansea	-3.943230 51.620790	
G2636503	Sutton	-0.200000 51.350000	
G2636531	Sunderland	-1.382220 54.904650	
G2636841	Stoke-on-Trent	-2.185380 53.004150	
G2637433	Southend-on-Sea	0.714330 51.537820	
G2637487	Southampton	-1.404280 50.903950	
G2638077	Sheffield	-1.465900 53.382970	
G2639577	Reading	-0.971130 51.456250	
G2639912	Preston	-2.716670 53.766670	
G2639996	Portsmouth	-1.091250 50.798990	
G2640101	Poole	-2.000000 50.716670	
G2640194	Plymouth	-4.143050 50.371530	
G2640729	Oxford	-1.255960 51.752220	
G2641170	Nottingham	-1.150470 52.953600	
G2641181	Norwich	1.298340 52.627830	
G2641430	Northampton	-0.883330 52.250000	
G2641673	Newcastle upon Tyne	-1.613960 54.973280	
G2642465	Milton Keynes	-0.755830 52.041720	
G2643123	Manchester	-2.237430 53.480950	
G2643339	Luton	-0.417480 51.879670	
G2643741	City of London	-0.091840 51.512790	
G2643743	London	-0.125740 51.508530	
G2644210	Liverpool	-2.977940 53.410580	
G2644668	Leicester	-1.131690 52.638600	
G2644688	Leeds	-1.547850 53.796480	
G2645425	Hull	-0.335250 53.744600	
G2646003	Islington	-0.103040 51.536220	
G2648579	Glasgow	-4.257630 55.865150	
G2650225	Edinburgh	-3.196480 55.952060	
G2650752	Dundee	-2.966670 56.500000	
G2650839	Dudley	-2.083330 52.500000	
G2651347	Derby	-1.476630 52.922770	
G2652221	Coventry	-1.512170 52.406560	
G2653822	Cardiff	-3.180000 51.480000	
G2654675	Bristol	-2.596650 51.455230	
G2654993	Bradford	-1.752060 53.793910	
G2655095	Bournemouth	-1.879500 50.720480	
G2655603	Birmingham	-1.899830 52.481420	
G2655984	Belfast	-5.933330 54.583330	
G2657832	Aberdeen	-2.098140 57.143690	
G7535661	London Borough of Harrow	-0.333330 51.566670	
G611717	Tbilisi	44.833680 41.694110	
G613607	K'ut'aisi	42.699740 42.249610	
G2294700	Tema	-0.016670 5.616670	
G2294877	Tamale	-0.833330 9.400000	
G2294915	Takoradi	-1.750000 4.883330	
G2298890	Kumasi	-1.616670 6.683330	
G2306079	Achiaman	-0.333330 5.700000	
G2306104	Accra	-0.196900 5.556020	
G2422465	Conakry	-13.677290 9.537950	
G2422488	Camayenne	-13.687780 9.535000	
G2309527	Malabo	8.783330 3.750000	
G2310046	Bata	9.750000 1.850000	
G255274	Piraeus	23.637080 37.947450	
G255683	Pátrai	21.734440 38.244440	
G264371	Athens	23.716220 37.979450	
G734077	Thessaloníki	22.943890 40.640280	
G3587902	Villa Nueva	-90.587500 14.526940	
G3592519	Mixco	-90.606390 14.633330	
G3598132	Guatemala City	-90.513270 14.640720	
G2374775	Bissau	-15.583330 11.850000	
G3378644	Georgetown	-58.155270 6.804480	
G1819609	Kowloon	114.183330 22.316670	
G1819729	Hong Kong	114.157690 22.285520	
G3600949	Tegucigalpa	-87.206810 14.081800	
G3601782	San Pedro Sula	-88.033330 15.500000	
G3186886	Zagreb	15.977980 45.814440	
G3190261	Split	16.439150 43.508910	
G6618983	Zagreb - Centar	15.977530 45.813130	
G3718426	Port-au-Prince	-72.335000 18.539170	
G3719028	Pétionville	-72.285280 18.512500	
G3726786	Delmas 73	-72.302780 18.544720	
G3727135	Croix des Bouquets	-72.225000 18.575000	
G3728338	Carrefour	-72.399220 18.541140	
G715429	Szeged	20.148240 46.253000	
G717582	Miskolc	20.783330 48.100000	
G721472	Debrecen	21.633330 47.533330	
G3046526	Pécs	18.233330 46.083330	
G3054643	Budapest	19.039910 47.498010	
G6942354	Nagyvárad	21.927340 47.060530	
G1213614	Sunggal	98.615100 3.576500	
G1214189	Percut	98.864000 3.625300	
G1214191	Perbaungan	98.956000 3.567900	
G1214204	Pematangsiantar	99.068700 2.959500	
G1214520	Medan	98.666670 3.583330	
G1215355	Binjai	98.485400 3.600100	
G1215502	Banda Aceh	95.322200 5.557700	
G1621177	Yogyakarta	110.360830 -7.782780	
G1622786	Makassar	119.422100 -5.140000	
G1624494	Tegal	109.140200 -6.869400	
G1624647	Tasikmalaya	108.200000 -7.333330	
G1624917	Bandarlampung	105.258030 -5.425440	
G1625084	Tangerang	106.630000 -6.178060	
G1625812	Surakarta	110.831670 -7.556110	
G1625822	Surabaya	112.750830 -7.249170	
G1626100	Sumedang Utara	107.916670 -6.850000	
G1626381	Sukabumi	106.926670 -6.918060	
G1626560	Soreang	107.518330 -7.033060	
G1626801	Situbondo	114.009760 -7.706230	
G1627549	Serang	106.150200 -6.114900	
G1627896	Semarang	110.420300 -6.993200	
G1629001	Samarinda	117.150000 -0.500000	
G1629131	Salatiga	110.492780 -7.331940	
G1629710	Rengasdengklok	107.298060 -6.159170	
G1630328	Purwokerto	109.234440 -7.421390	
G1630333	Purwodadi	110.915800 -7.086800	
G1630341	Purwakarta	107.443330 -6.556940	
G1630634	Probolinggo	113.215900 -7.754300	
G1630789	Pontianak	109.333330 -0.033330	
G1630997	Plumbon	108.472780 -6.705000	
G1631648	Pemalang	109.366670 -6.900000	
G1631761	Pekanbaru	101.450000 0.533330	
G1631766	Pekalongan	109.675300 -6.888600	
G1632033	Pasuruan	112.907500 -7.645300	
G1632228	Pasarkemis	106.530280 -6.170280	
G1632276	Parung	106.733060 -6.421390	
G1632937	Pamulang	106.738330 -6.342780	
G1633034	Palu	119.870700 -0.891700	
G1633070	Palembang	104.745800 -2.916730	
G1633419	Padang	100.354270 -0.949240	
G1635882	Mataram	116.116670 -8.583330	
G1636544	Manado	124.845500 1.487000	
G1636556	Mamuju	118.888500 -2.674800	
G1636722	Malang	112.630400 -7.979700	
G1636930	Madiun	111.523900 -7.629800	
G1637510	Loa Janan	117.095030 -0.582950	
G1638063	Lembang	107.617500 -6.811670	
G1638284	Lawang	112.694700 -7.835300	
G1638868	Labuhanbajo	119.887700 -8.496400	
G1640344	Kendari	122.498890 -3.945000	
G1640660	Kediri	112.016670 -7.816670	
G1642588	Jember	113.703170 -8.166040	
G1642858	Jambi	103.616670 -1.600000	
G1642911	Jakarta	106.845130 -6.214620	
G1645524	Depok	106.818610 -6.400000	
G1645528	Denpasar	115.216670 -8.650000	
G1645895	Curug	106.556390 -6.265830	
G1646170	Cirebon	108.557000 -6.706300	
G1646194	Ciputat	106.695560 -6.237500	
G1646448	Cimahi	107.542500 -6.872220	
G1646494	Cileungsi	106.959170 -6.394720	
G1647003	Cibinong	106.854170 -6.481670	
G1647383	Ciampea	106.700830 -6.554720	
G1648473	Bogor	106.789170 -6.594440	
G1649150	Bengkulu	102.265540 -3.800440	
G1649378	Bekasi	106.989600 -6.234900	
G1650213	Banjarmasin	114.591000 -3.324420	
G1650227	Banjaran	107.587780 -7.045280	
G1650357	Bandung	107.618610 -6.903890	
G1650527	Balikpapan	116.828870 -1.267530	
G1651531	Ambon	128.200000 -3.716670	
G1985663	Cikupa	106.508330 -6.236390	
G2057087	Kupang	123.583330 -10.166670	
G2964506	Dún Laoghaire	-6.135860 53.293950	
G2964574	Dublin	-6.267190 53.343990	
G2965140	Cork	-8.470610 51.897970	
G281184	Jerusalem	35.225300 31.779020	
G293397	Tel Aviv	34.766670 32.066670	
G293703	Rishon LeẔiyyon	34.804440 31.964170	
G294071	Netanya	34.857780 32.333610	
G294751	H̱olon	34.772220 32.011390	
G294801	Haifa	34.989170 32.815560	
G295530	Beersheba	34.791300 31.251810	
G295629	Ashdod	34.650000 31.816670	
G6693674	Petah Tikva	34.885030 32.091740	
G7498240	West Jerusalem	35.219610 31.781990	
G1252797	Yamunānagar	77.283330 30.100000	
G1252948	Warangal	79.583330 18.000000	
G1253084	Vizianagaram	83.416670 18.116670	
G1253102	Vishākhapatnam	83.300000 17.700000	
G1253133	Virār	72.800000 19.466670	
G1253184	Vijayawāda	80.616670 16.516670	
G1253237	Verāval	70.366670 20.900000	
G1253286	Vellore	79.133330 12.933330	
G1253405	Benares	83.000000 25.333330	
G1253573	Vadodara	73.200000 22.300000	
G1253747	Unnāo	80.500000 26.533330	
G1253894	Ulhāsnagar	73.150000 19.216670	
G1253914	Ujjain	75.766670 23.183330	
G1253986	Udaipur	73.691830 24.571170	
G1254089	Tumkūr	77.101670 13.342220	
G1254163	Thiruvananthapuram	76.916670 8.483330	
G1254187	Trichūr	76.216670 10.516670	
G1254241	Tonk	75.783330 26.166670	
G1254348	Tiruppūr	77.350000 11.100000	
G1254360	Tirupati	79.416670 13.650000	
G1254361	Tirunelveli	77.700000 8.733330	
G1254388	Tiruchchirāppalli	78.683330 10.816670	
G1254649	Thanjāvūr	79.150000 10.800000	
G1254661	Thāne	72.966670 19.200000	
G1254745	Teni	77.483330 10.000000	
G1255349	Surendranagar	71.683330 22.700000	
G1255364	Sūrat	72.833330 21.166670	
G1255634	Srīnagar	74.816670 34.083330	
G1255744	Sonīpat	77.016670 28.983330	
G1255969	Sītāpur	80.683330 27.566670	
G1256052	Sirsa	75.016670 29.533330	
G1256237	Shimla	77.166670 31.100000	
G1256287	Silchar	92.800000 24.816670	
G1256320	Sīkar	75.150000 27.616670	
G1256422	Shrīrāmpur	88.342220 22.752780	
G1256436	Solāpur	75.916670 17.683330	
G1256451	Shivpurī	77.650000 25.433330	
G1256515	Shimoga	75.566670 13.916670	
G1256525	Shiliguri	88.433330 26.700000	
G1256728	Shāhjahānpur	79.916670 27.883330	
G1257022	Satna	80.833330 24.583330	
G1257416	Sāngli	74.564170 16.854380	
G1257540	Sambhal	78.550000 28.583330	
G1257542	Sambalpur	83.966670 21.450000	
G1257629	Salem	78.166670 11.650000	
G1257806	Sahāranpur	77.550000 29.966670	
G1257845	Sāgar	78.716670 23.833330	
G1258076	Rohtak	76.566670 28.900000	
G1258182	Rewa	81.300000 24.533330	
G1258342	Ratlām	75.066670 23.316670	
G1258526	Rānchī	85.333330 23.350000	
G1258599	Rāmpur	79.033330 28.816670	
G1258831	Rāj Nāndgaon	81.033330 21.100000	
G1258847	Rājkot	70.783330 22.300000	
G1258932	Rājahmundry	81.783330 16.983330	
G1258980	Raipur	81.633330 21.233330	
G1259004	Raigarh Fort	73.433330 18.250000	
G1259009	Rāiganj	88.116670 25.616670	
G1259012	Rāichūr	77.366670 16.200000	
G1259064	Rāe Bareli	81.233330 26.216670	
G1259091	Quilon	76.600000 8.883330	
G1259166	Pūrnia	87.466670 25.783330	
G1259184	Puri	85.850000 19.800000	
G1259229	Pune	73.855350 18.519570	
G1259239	Punāsa	76.400000 22.233330	
G1259312	Proddatūr	78.550000 14.733330	
G1259425	Pondicherry	79.830000 11.930000	
G1259652	Pimpri	73.800000 18.616670	
G1260086	Patna	85.116670 25.600000	
G1260107	Patiāla	76.400280 30.326670	
G1260137	Pathānkot	75.650000 32.283330	
G1260341	Parbhani	76.783330 19.266670	
G1260476	Pānīpat	76.968060 29.388890	
G1260482	Pānihāti	88.374440 22.694170	
G1260692	Pallāvaram	80.183610 12.976110	
G1260716	Pāli	73.333330 25.766670	
G1261039	Orai	79.466670 25.983330	
G1261045	Ongole	80.050000 15.500000	
G1261258	Nizāmābād	78.116670 18.666670	
G1261481	New Delhi	77.224450 28.635760	
G1261529	Nellore	79.966670 14.433330	
G1261731	Nāsik	73.800000 19.983330	
G1261913	Nāngloi Jāt	77.066670 28.683330	
G1261927	Nandyāl	78.483330 15.483330	
G1262131	Naihāti	88.416940 22.902780	
G1262180	Nāgpur	79.100000 21.150000	
G1262204	Nāgercoil	77.433330 8.166670	
G1262292	Nadiād	72.866670 22.700000	
G1262321	Mysore	76.649720 12.307220	
G1262330	Muzaffarpur	85.400000 26.116670	
G1262332	Muzaffarnagar	77.683330 29.466670	
G1262395	Murwāra	80.400000 23.850000	
G1262482	Munger	86.466670 25.383330	
G1262771	Morena	78.000000 26.496940	
G1262801	Morādābād	78.783330 28.833330	
G1262995	Mirzāpur	82.583330 25.150000	
G1263214	Meerut	77.700000 28.983330	
G1263220	Medinīpur	87.333330 22.433330	
G1263311	Mau	83.550000 25.950000	
G1263364	Mathura	77.683330 27.500000	
G1263780	Mangalore	74.883330 12.866670	
G1264115	Mālegaon	74.533330 20.550000	
G1264521	Madurai	78.116670 9.933330	
G1264527	Chennai	80.278470 13.087840	
G1264543	Madhyamgram	88.450000 22.700000	
G1264637	Machilīpatnam	81.133330 16.166670	
G1264728	Ludhiāna	75.850000 30.900000	
G1264733	Lucknow	80.916670 26.850000	
G1264773	Loni	77.283330 28.750000	
G1265014	Lātūr	76.583330 18.400000	
G1265711	Kulti	86.850000 23.733330	
G1265767	Kūkatpalli	78.416670 17.483330	
G1265873	Calicut	75.766670 11.250000	
G1266049	Kota	75.833330 25.183330	
G1266122	Korba	82.683330 22.350000	
G1266285	Kolhāpur	74.216670 16.700000	
G1266976	Kharagpur	87.333330 22.333330	
G1267031	Khandwa	76.333330 21.833330	
G1267076	Khammam	80.150000 17.250000	
G1267480	Katihār	87.583330 25.533330	
G1267708	Karnāl	76.983330 29.683330	
G1267755	Karīmnagar	79.150000 18.433330	
G1267995	Kānpur	80.350000 26.466670	
G1268159	Kānchipuram	79.716670 12.833330	
G1268257	Kāmārhāti	88.374720 22.671110	
G1268295	Kalyān	73.150000 19.250000	
G1268561	Kākināda	82.216670 16.933330	
G1268773	Jūnāgadh	70.466670 21.516670	
G1268782	Jalandhar	75.579170 31.325560	
G1268865	Jodhpur	73.030000 26.286670	
G1268907	Jīnd	76.316670 29.316670	
G1269006	Jhānsi	78.583330 25.433330	
G1269135	Jaunpur	82.683330 25.733330	
G1269280	Jāmuria	87.083330 23.700000	
G1269300	Jamshedpur	86.183330 22.800000	
G1269317	Jāmnagar	70.066670 22.466670	
G1269321	Jammu	74.866670 32.733330	
G1269395	Jālna	75.883330 19.833330	
G1269407	Jālgaon	75.566670 21.016670	
G1269515	Jaipur	75.816670 26.916670	
G1269633	Jabalpur	79.950060 23.166970	
G1269723	Ingrāj Bāzār	88.150000 25.000000	
G1269743	Indore	75.833300 22.717920	
G1269771	Imphāl	93.950000 24.816670	
G1269834	Ichalkaranji	74.466670 16.700000	
G1269843	Hyderābād	78.474440 17.375280	
G1269910	Hugli	88.402500 22.895560	
G1269920	Hubli	75.166670 15.350000	
G1269935	Hospet	76.400000 15.266670	
G1269937	Hoshiārpur	75.917220 31.532220	
G1270022	Hisār	75.716670 29.166670	
G1270351	Haridwār	78.166670 29.966670	
G1270393	Hāpur	77.783330 28.716670	
G1270396	Hāora	88.310280 22.589170	
G1270407	Hanumāngarh	74.316670 29.583330	
G1270583	Gwalior	78.179170 26.223610	
G1270642	Gurgaon	77.033330 28.466670	
G1270668	Guntūr	80.450000 16.300000	
G1270711	Guna	77.316670 24.650000	
G1270752	Gulbarga	76.833330 17.333330	
G1270926	Gorakhpur	75.683330 29.450000	
G1270927	Gorakhpur	83.373890 26.755000	
G1271308	Ghāziābād	77.433330 28.666670	
