#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G1803422	Linhai	POINT(121.116670 28.850000)	
G1803567	Linfen	POINT(111.518890 36.088890)	
G1803791	Licheng	POINT(113.828360 23.295540)	
G1803834	Liaocheng	POINT(115.964720 36.443890)	
G1804153	Leshan	POINT(103.763860 29.562280)	
G1804386	Laohekou	POINT(111.667780 32.385830)	
G1804430	Lanzhou	POINT(103.792220 36.056390)	
G1804540	Langfang	POINT(116.694720 39.509720)	
G1804586	Laiyang	POINT(120.713610 36.975830)	
G1804651	Kunming	POINT(102.718330 25.038890)	
G1804850	Kaiyuan	POINT(103.303720 23.697670)	
G1804879	Kaifeng	POINT(114.348330 34.791110)	
G1805179	Jiujiang	POINT(115.983330 29.733330)	
G1805298	Jinzhou	POINT(121.716670 39.100000)	
G1805518	Jining	POINT(116.581390 35.405000)	
G1805540	Jingzhou	POINT(112.190280 30.350280)	
G1805611	Jingmen	POINT(112.204720 31.033610)	
G1805618	Jingling	POINT(113.100000 30.650000)	
G1805680	Jingdezhen	POINT(117.207890 29.294700)	
G1805741	Jincheng	POINT(112.832780 35.502220)	
G1805753	Jinan	POINT(116.997220 36.668330)	
G1805953	Jiaxing	POINT(120.748330 30.765560)	
G1805987	Jiaozuo	POINT(113.233060 35.239720)	
G1806096	Jiaozhou	POINT(120.003330 36.283890)	
G1806299	Jiangmen	POINT(113.083330 22.583330)	
G1806408	Yangjiang	POINT(111.966670 21.850000)	
G1806445	Ji’an	POINT(114.979270 27.117160)	
G1806466	Guangyuan	POINT(105.823000 32.442020)	
G1806535	Huzhou	POINT(120.096390 30.866110)	
G1806696	Humen	POINT(113.673060 22.818980)	
G1806776	Huizhou	POINT(114.400000 23.083330)	
G1806882	Xinhui	POINT(113.048200 22.456000)	
G1807143	Huangyan	POINT(121.259440 28.647780)	
G1807234	Huangshi	POINT(115.100000 30.216670)	
G1807508	Huanggang	POINT(116.999610 23.677040)	
G1807681	Huainan	POINT(116.996940 32.626390)	
G1807700	Huaibei	POINT(116.791670 33.974440)	
G1808198	Heze	POINT(115.441110 35.243060)	
G1808316	Yiyang	POINT(112.328330 28.589170)	
G1808370	Hengyang	POINT(112.615000 26.888060)	
G1808392	Hengshui	POINT(115.701110 37.732220)	
G1808722	Hefei	POINT(117.280830 31.863890)	
G1808770	Hebi	POINT(114.192500 35.899170)	
G1808926	Hangzhou	POINT(120.168890 30.255280)	
G1808931	Hangu	POINT(117.789170 39.248890)	
G1808963	Handan	POINT(114.467780 36.600560)	
G1809061	Jiaojiang	POINT(121.442780 28.680280)	
G1809078	Haikou	POINT(110.341670 20.045830)	
G1809412	Guli	POINT(120.033330 28.883330)	
G1809461	Guiyang	POINT(106.716670 26.583330)	
G1809498	Guilin	POINT(110.286390 25.281940)	
G1809858	Guangzhou	POINT(113.250000 23.116670)	
G1809879	Guangshui	POINT(113.997800 31.619900)	
G1810295	Gaozhou	POINT(110.846070 21.939240)	
G1810437	Gaoping	POINT(106.102940 30.775760)	
G1810458	Gaomi	POINT(119.752780 36.383330)	
G1810821	Fuzhou	POINT(119.306110 26.061390)	
G1810845	Fuyang	POINT(115.816670 32.900000)	
G1810979	Fuling	POINT(107.391940 29.702220)	
G1811103	Foshan	POINT(113.131480 23.026770)	
G1811619	Ezhou	POINT(114.833330 30.400000)	
G1812101	Dongying	POINT(118.485560 37.456390)	
G1812521	Donghai	POINT(115.642040 22.945940)	
G1812545	Dongguan	POINT(113.744720 23.048890)	
G1812728	Dingzhou	POINT(114.995560 38.513060)	
G1812955	Dezhou	POINT(116.292500 37.448610)	
G1812961	Deyang	POINT(104.381980 31.130190)	
G1813253	Dayan	POINT(100.220720 26.868790)	
G1814082	Daliang	POINT(113.247010 22.850420)	
G1814087	Dalian	POINT(121.602220 38.912220)	
G1814757	Chuzhou	POINT(118.297780 32.321940)	
G1814786	Yangchun	POINT(111.783330 22.166670)	
G1814906	Chongqing	POINT(106.552780 29.562780)	
G1815059	Chenzhou	POINT(113.033330 25.800000)	
G1815286	Chengdu	POINT(104.066670 30.666670)	
G1815302	Chenghua	POINT(116.770070 23.461320)	
G1815395	Chaozhou	POINT(116.637860 23.665130)	
G1815456	Changzhou	POINT(119.966670 31.783330)	
G1815463	Changzhi	POINT(111.738610 35.208890)	
G1815577	Changsha	POINT(112.966670 28.200000)	
G1816080	Cangzhou	POINT(116.866670 38.316670)	
G1816234	Bozhou	POINT(115.770280 33.877220)	
G1816265	Boshan	POINT(117.833330 36.483330)	
G1816440	Bengbu	POINT(117.360830 32.940830)	
G1816670	Beijing	POINT(116.397230 39.907500)	
G1816705	Beihai	POINT(109.100000 21.483330)	
G1816971	Baoding	POINT(115.490280 38.851110)	
G1817240	Baiyin	POINT(104.208060 36.558330)	
G1817720	Shangyu	POINT(120.871110 30.015560)	
G1817968	Anshun	POINT(105.933330 26.250000)	
G1817993	Anqing	POINT(117.050560 30.509170)	
G1818116	Anbu	POINT(116.680920 23.448950)	
G1886760	Suzhou	POINT(120.618060 31.311390)	
G1915223	Zhongshan	POINT(110.582910 21.322560)	
G1919014	Lianghu	POINT(120.898450 29.991520)	
G1927639	Yueyang	POINT(113.091940 29.333330)	
G2033168	Zhaodong	POINT(125.983330 46.083330)	
G2033196	Zhangjiakou	POINT(114.879440 40.810000)	
G2033370	Yingkou	POINT(122.224720 40.668060)	
G2033413	Yichun	POINT(128.900000 47.700000)	
G2033467	Yanji	POINT(129.507780 42.907500)	
G2033574	Xuanhua	POINT(115.044720 40.610280)	
G2034312	Ulan Hot	POINT(122.083330 46.083330)	
G2034400	Tongliao	POINT(122.265280 43.612500)	
G2034439	Tieling	POINT(123.841390 42.293060)	
G2034655	Suihua	POINT(126.996940 46.640560)	
G2034714	Siping	POINT(124.368610 43.163330)	
G2034786	Shuangyashan	POINT(131.153890 46.636110)	
G2034937	Shenyang	POINT(123.432780 41.792220)	
G2035225	Ranghulu	POINT(124.866670 46.650000)	
G2035261	Qitaihe	POINT(130.850000 45.800000)	
G2035265	Qiqihar	POINT(123.967220 47.340830)	
G2035513	Panshan	POINT(122.049440 41.188060)	
G2035644	Nanpiao	POINT(120.747920 41.098220)	
G2035715	Mudanjiang	POINT(129.600000 44.583330)	
G2035980	Longfeng	POINT(125.116670 46.550000)	
G2036109	Liaoyuan	POINT(125.135830 42.903610)	
G2036113	Liaoyang	POINT(123.173060 41.271940)	
G2036389	Jixi	POINT(130.966670 45.300000)	
G2036401	Jiutai	POINT(125.832780 44.152500)	
G2036427	Jinzhou	POINT(121.141670 41.107780)	
G2036434	Lianshan	POINT(120.853270 40.764320)	
G2036458	Jining	POINT(113.105830 41.027500)	
G2036502	Jilin	POINT(126.560280 43.850830)	
G2036581	Jiamusi	POINT(130.350000 46.833330)	
G2036670	Hulan Ergi	POINT(123.633330 47.204170)	
G2036892	Hohhot	POINT(111.652220 40.810560)	
G2036920	Hengshan	POINT(130.916670 45.200000)	
G2036986	Hegang	POINT(130.366670 47.400000)	
G2037013	Harbin	POINT(126.650000 45.750000)	
G2037078	Hailar	POINT(119.700000 49.200000)	
G2037086	Haicheng	POINT(122.741670 40.851940)	
G2037346	Fuxin	POINT(121.658890 42.015560)	
G2037355	Fushun	POINT(123.923330 41.855830)	
G2037620	Dongling	POINT(123.575830 41.814440)	
G2037799	Datong	POINT(113.291390 40.093610)	
G2037860	Daqing	POINT(125.000000 46.583330)	
G2037886	Dandong	POINT(124.394720 40.129170)	
G2038067	Chifeng	POINT(118.963610 42.268330)	
G2038087	Chengde	POINT(117.936110 40.972500)	
G2038120	Chaoyang	POINT(120.458610 41.570280)	
G2038180	Changchun	POINT(125.322780 43.880000)	
G2038300	Benxi	POINT(123.765000 41.288610)	
G2038342	Beipiao	POINT(120.779170 41.791940)	
G2038432	Baotou	POINT(109.822220 40.652220)	
G2038569	Baicheng	POINT(122.816670 45.616670)	
G2038584	Baishan	POINT(126.428610 41.943060)	
G2038632	Anshan	POINT(122.990000 41.123610)	
G2038650	Anda	POINT(125.316670 46.400000)	
G7158935	东海岛	POINT(110.396130 21.024480)	
G7283386	Changshu City	POINT(120.742210 31.646150)	
G7304020	Fenghuang	POINT(109.599610 27.935570)	
G7602670	Zhu Cheng City	POINT(119.402590 35.995020)	
G3665900	Villavicencio	POINT(-73.626640 4.142000)	
G3666304	Valledupar	POINT(-73.250560 10.476940)	
G3666645	Tuluá	POINT(-76.200000 4.086670)	
G3667849	Soledad	POINT(-74.766670 10.917220)	
G3667905	Soacha	POINT(-74.221390 4.587220)	
G3667983	Sincelejo	POINT(-75.397780 9.304720)	
G3668605	Santa Marta	POINT(-74.201670 11.247220)	
G3671916	Popayán	POINT(-76.613160 2.438230)	
G3672486	Pereira	POINT(-75.696110 4.813330)	
G3672778	Pasto	POINT(-77.281110 1.213610)	
G3673164	Palmira	POINT(-76.303610 3.539440)	
G3673899	Neiva	POINT(-75.281880 2.927300)	
G3674453	Montería	POINT(-75.890000 8.757500)	
G3674962	Medellín	POINT(-75.536110 6.291390)	
G3675443	Manizales	POINT(-75.520560 5.070000)	
G3680450	Itagüí	POINT(-75.611390 6.171940)	
G3680656	Ibagué	POINT(-75.232220 4.438890)	
G3682385	Floridablanca	POINT(-73.089720 7.064720)	
G3682631	Envigado	POINT(-75.563890 6.173060)	
G3685095	Dos Quebradas	POINT(-75.672500 4.834720)	
G3685533	Cúcuta	POINT(-72.505280 7.883330)	
G3687238	Cartagena	POINT(-75.514440 10.399720)	
G3687925	Cali	POINT(-76.522500 3.437220)	
G3688451	Buenaventura	POINT(-77.069720 3.893330)	
G3688465	Bucaramanga	POINT(-73.125830 7.129720)	
G3688689	Bogotá	POINT(-74.081750 4.609710)	
G3688928	Bello	POINT(-75.562220 6.338890)	
G3689147	Barranquilla	POINT(-74.796390 10.963890)	
G3689169	Barrancabermeja	POINT(-73.854720 7.065280)	
G3689560	Armenia	POINT(-75.681110 4.533890)	
G3621849	San José	POINT(-84.083330 9.933330)	
G3536729	Santiago de Cuba	POINT(-75.821940 20.024720)	
G3537906	Santa Clara	POINT(-79.966670 22.400000)	
G3544091	Pinar del Río	POINT(-83.698060 22.417500)	
G3550598	Las Tunas	POINT(-76.951110 20.961670)	
G3553478	Havana	POINT(-82.383040 23.133020)	
G3556969	Holguín	POINT(-76.263060 20.887220)	
G3557689	Guantánamo	POINT(-75.209170 20.144440)	
G3564124	Cienfuegos	POINT(-80.435560 22.146110)	
G3566067	Camagüey	POINT(-77.916940 21.380830)	
G3567597	Bayamo	POINT(-76.643330 20.379170)	
G146268	Nicosia	POINT(33.366670 35.166670)	
G146384	Limassol	POINT(33.033330 34.675000)	
G3067696	Praha	POINT(14.420760 50.088040)	
G3068160	Plzeň	POINT(13.377590 49.747470)	
G3068799	Ostrava	POINT(18.282040 49.834650)	
G3078610	Brno	POINT(16.607960 49.195220)	
G2805753	Wuppertal	POINT(7.183330 51.266670)	
G2809346	Wiesbaden	POINT(8.250000 50.083330)	
G2825297	Stuttgart	POINT(9.177020 48.782320)	
G2831580	Solingen	POINT(7.083330 51.183330)	
G2842647	Saarbrücken	POINT(7.000000 49.233330)	
G2844588	Rostock	POINT(12.140490 54.088700)	
G2848756	Berlin Reinickendorf	POINT(13.333330 52.566670)	
G2855598	Berlin Pankow	POINT(13.401860 52.569260)	
G2856883	Osnabrück	POINT(8.050000 52.266670)	
G2857458	Oldenburg	POINT(8.200000 53.166670)	
G2860410	Oberhausen	POINT(6.850000 51.466670)	
G2861650	Nuremberg	POINT(11.068330 49.447780)	
G2864072	Neue Neustadt	POINT(11.633330 52.150000)	
G2864118	Neuß	POINT(6.683330 51.200000)	
G2867543	Münster	POINT(7.625710 51.962360)	
G2867714	München	POINT(11.575490 48.137430)	
G2867838	Mülheim an der Ruhr	POINT(6.883330 51.433330)	
G2869894	Mönchengladbach	POINT(6.433330 51.200000)	
G2873891	Mannheim	POINT(8.464720 49.488330)	
G2874225	Mainz	POINT(8.271110 50.000000)	
G2874545	Magdeburg	POINT(11.666670 52.166670)	
G2875376	Ludwigshafen am Rhein	POINT(8.435280 49.481110)	
G2875601	Lübeck	POINT(10.687290 53.868930)	
G2878234	Leverkusen	POINT(7.000000 51.033330)	
G2879139	Leipzig	POINT(12.371290 51.339620)	
G2884509	Krefeld	POINT(6.566670 51.333330)	
G2886242	Köln	POINT(6.950000 50.933330)	
G2891122	Kiel	POINT(10.134890 54.321330)	
G2892518	Kassel	POINT(9.500000 51.316670)	
G2892794	Karlsruhe	POINT(8.385830 49.004720)	
G2905891	Herne	POINT(7.216670 51.550000)	
G2910685	Harburg	POINT(9.983330 53.466670)	
G2910831	Hannover	POINT(9.733220 52.370520)	
G2911240	Hamm	POINT(7.820890 51.680330)	
G2911285	Wandsbek	POINT(10.100000 53.566670)	
G2911287	Marienthal	POINT(10.083330 53.566670)	
G2911293	Eimsbüttel	POINT(9.983330 53.566670)	
G2911296	Altona	POINT(9.933330 53.550000)	
G2911298	Hamburg	POINT(10.000000 53.550000)	
G2911522	Halle	POINT(12.000000 51.500000)	
G2912621	Hagen	POINT(7.466670 51.350000)	
G2921466	Gelsenkirchen	POINT(7.050000 51.516670)	
G2925177	Freiburg	POINT(7.852220 47.995900)	
G2925533	Frankfurt am Main	POINT(8.683330 50.116670)	
G2928810	Essen	POINT(7.016670 51.450000)	
G2929670	Erfurt	POINT(11.033330 50.983330)	
G2934246	Düsseldorf	POINT(6.776160 51.221720)	
G2934691	Duisburg	POINT(6.750000 51.433330)	
G2935022	Dresden	POINT(13.738320 51.050890)	
G2935517	Dortmund	POINT(7.450000 51.516670)	
G2940132	Chemnitz	POINT(12.916670 50.833330)	
G2944388	Bremen	POINT(8.807770 53.075160)	
G2945024	Braunschweig	POINT(10.533330 52.266670)	
G2946447	Bonn	POINT(7.100000 50.733330)	
G2947416	Bochum	POINT(7.216670 51.483330)	
G2949186	Bielefeld	POINT(8.533330 52.033330)	
G2950159	Berlin	POINT(13.410530 52.524370)	
G2954172	Augsburg	POINT(10.883330 48.366670)	
G3247449	Aachen	POINT(6.083420 50.776640)	
G6545310	Berlin Mitte	POINT(13.404890 52.520030)	
G6941055	Bochum-Hordel	POINT(7.175600 51.501680)	
G7289614	Halle Neustadt	POINT(11.916050 51.479240)	
G7290245	Berlin Steglitz Zehlendorf	POINT(13.241830 52.434850)	
G7290251	Berlin Wilmersdorf	POINT(13.290970 52.500970)	
G7290252	Berlin Spandau	POINT(13.199210 52.551100)	
G223817	Djibouti	POINT(43.144680 11.587670)	
G2618425	Copenhagen	POINT(12.565530 55.675940)	
G2624652	Århus	POINT(10.210760 56.156740)	
G3492908	Santo Domingo	POINT(-69.988570 18.500120)	
G3492914	Santiago de los Caballeros	POINT(-70.700000 19.450000)	
G3493032	San Pedro de Macorís	POINT(-69.297180 18.461560)	
G3500957	La Romana	POINT(-68.972850 18.427340)	
G3511540	San Cristóbal	POINT(-70.100000 18.416670)	
G2474141	Boumerdas	POINT(3.477170 36.766390)	
G2479536	Skikda	POINT(6.909210 36.876170)	
G2481007	Sidi Bel Abbès	POINT(-0.630850 35.189940)	
G2485926	Oran	POINT(-0.641670 35.691110)	
G2498766	El Achir	POINT(4.627440 36.063860)	
G2498954	Ech Chettia	POINT(1.255380 36.195910)	
G2501152	Constantine	POINT(6.614720 36.365000)	
G2505329	Bejaïa	POINT(5.084330 36.755870)	
G2505572	Batna	POINT(6.174140 35.555970)	
G2505854	Bab Ezzouar	POINT(3.182910 36.726150)	
G2506999	Annaba	POINT(7.766670 36.900000)	
G2507480	Algiers	POINT(3.041970 36.752500)	
G3651297	Santo Domingo de los Colorados	POINT(-79.150000 -0.250000)	
G3652462	Quito	POINT(-78.524950 -0.229850)	
G3652941	Portoviejo	POINT(-80.450000 -1.050000)	
G3654410	Manta	POINT(-80.733330 -0.950000)	
G3654533	Machala	POINT(-79.966670 -3.266670)	
G3657509	Guayaquil	POINT(-79.900000 -2.166670)	
G3658192	Durán	POINT(-79.833330 -2.200000)	
G3658666	Cuenca	POINT(-78.983330 -2.883330)	
G3660689	Ambato	POINT(-78.616750 -1.249080)	
G588409	Tallinn	POINT(24.753530 59.436960)	
G347497	Tanda	POINT(30.998060 30.791110)	
G347591	Ṭalkha	POINT(31.373890 31.053060)	
G347796	Sūhāj	POINT(31.700000 26.550000)	
G350550	Qinā	POINT(32.727220 26.170000)	
G354775	Kafr ad Dawwār	POINT(30.128430 31.133850)	
G355795	Hilwan	POINT(31.333330 29.850000)	
G358448	Damanhûr	POINT(30.466670 31.033330)	
G358619	Port Said	POINT(32.307500 31.280560)	
G359173	Banī Suwayf	POINT(31.088890 29.063890)	
G359280	Banhā	POINT(31.187500 30.460830)	
G359493	Az Zaqāzīq	POINT(31.510280 30.591390)	
G359783	Asyūţ	POINT(31.182780 27.182780)	
G359792	Aswān	POINT(32.898890 24.087500)	
G359796	Suez	POINT(32.550000 29.966670)	
G360502	Luxor	POINT(32.642100 25.698930)	
G360630	Cairo	POINT(31.249670 30.062630)	
G360686	Al Minyā	POINT(30.744440 28.119440)	
G360761	Al Manşūrah	POINT(31.376670 31.043060)	
G360829	Al Maḩallah al Kubrá	POINT(31.166940 30.976110)	
G360995	Al Jīzah	POINT(31.212220 30.008610)	
G361055	Ismailia	POINT(32.277220 30.605280)	
G361058	Alexandria	POINT(29.919170 31.198060)	
G361320	Al Fayyūm	POINT(30.840000 29.307780)	
G411165	Idfu	POINT(32.874720 24.980280)	
G2462881	Laâyoune / El Aaiún	POINT(-13.203150 27.162240)	
G343300	Asmara	POINT(38.933330 15.333330)	
G2509954	Valencia	POINT(-0.377390 39.469750)	
G2510911	Sevilla	POINT(-5.986940 37.377220)	
G2511174	Santa Cruz de Tenerife	POINT(-16.254620 28.468240)	
G2511401	La Laguna	POINT(-16.316670 28.483330)	
G2512989	Palma	POINT(2.650240 39.569390)	
G2513416	Murcia	POINT(-1.116670 37.983330)	
G2514256	Málaga	POINT(-4.420340 36.720160)	
G2515270	Las Palmas de Gran Canaria	POINT(-15.416670 28.100000)	
G2516326	Jerez de la Frontera	POINT(-6.133330 36.683330)	
G2517117	Granada	POINT(-3.606670 37.188170)	
G2518559	Elx	POINT(-0.701070 38.262180)	
G2519240	Córdoba	POINT(-4.766670 37.883330)	
G2519752	Castelló de la Plana	POINT(-0.033330 39.983330)	
G2520058	Cartagena	POINT(-0.983330 37.600000)	
G2521886	Almería	POINT(-2.459740 36.838140)	
G2521978	Alicante	POINT(-0.481490 38.345170)	
G2522258	Albacete	POINT(-1.850000 38.983330)	
G3104324	Zaragoza	POINT(-0.877340 41.656060)	
G3104499	Vitoria-Gasteiz	POINT(-2.666670 42.850000)	
G3105976	Vigo	POINT(-8.716670 42.233330)	
G3106672	Valladolid	POINT(-4.716670 41.650000)	
G3108286	Terrassa	POINT(2.016670 41.566670)	
G3109718	Santander	POINT(-3.804440 43.464720)	
G3110044	San Sebastián	POINT(-1.974990 43.312830)	
G3111108	Salamanca	POINT(-5.650000 40.966670)	
G3111199	Sabadell	POINT(2.109420 41.543290)	
G3114472	Pamplona	POINT(-1.643230 42.816870)	
G3114711	Oviedo	POINT(-5.844760 43.360290)	
G3116025	Móstoles	POINT(-3.864960 40.322340)	
G3117735	Madrid	POINT(-3.702560 40.416500)	
G3118150	Logroño	POINT(-2.450000 42.466670)	
G3118594	Leganés	POINT(-3.763500 40.327180)	
G3119841	A Coruña	POINT(-8.396000 43.371350)	
G3120619	L'Hospitalet de Llobregat	POINT(2.100280 41.359670)	
G3121424	Gijón	POINT(-5.664440 43.541110)	
G3121437	Getafe	POINT(-3.732950 40.305710)	
G3121960	Fuenlabrada	POINT(-3.800000 40.283330)	
G3127461	Burgos	POINT(-3.700000 42.350000)	
G3128026	Bilbao	POINT(-2.925280 43.262710)	
G3128760	Barcelona	POINT(2.158990 41.388790)	
G3129028	Badalona	POINT(2.247410 41.450040)	
G3130564	Alcorcón	POINT(-3.824870 40.345820)	
G3130616	Alcalá de Henares	POINT(-3.366670 40.483330)	
G6252065	Nou Barris	POINT(2.177270 41.441630)	
G6544100	Eixample	POINT(2.161790 41.388960)	
G6544105	Sant Martí	POINT(2.199330 41.418140)	
G330186	Nazrēt	POINT(39.266670 8.550000)	
G331180	Mek’elē	POINT(39.475280 13.496670)	
G336014	Gonder	POINT(37.466670 12.600000)	
G338832	Dirē Dawa	POINT(41.866110 9.593060)	
G342884	Bahir Dar	POINT(37.383330 11.600000)	
G344979	Addis Ababa	POINT(38.746890 9.024970)	
G632453	Vantaa	POINT(25.040990 60.294140)	
G633679	Turku	POINT(22.268690 60.451480)	
G634963	Tampere	POINT(23.787120 61.499110)	
G658225	Helsinki	POINT(24.935450 60.169520)	
G660158	Espoo	POINT(24.652200 60.205200)	
G2972315	Toulouse	POINT(1.443670 43.604260)	
G2972328	Toulon	POINT(5.933330 43.116670)	
G2973783	Strasbourg	POINT(7.742960 48.583420)	
G2980291	Saint-Étienne	POINT(4.400000 45.433330)	
G2983990	Rennes	POINT(-1.683330 48.083330)	
G2984114	Reims	POINT(4.033330 49.250000)	
G2988507	Paris	POINT(2.348800 48.853410)	
G2990440	Nice	POINT(7.266080 43.703130)	
G2990969	Nantes	POINT(-1.553360 47.217250)	
G2992166	Montpellier	POINT(3.883330 43.600000)	
G2995469	Marseille	POINT(5.381070 43.296950)	
G2996944	Lyon	POINT(4.850000 45.750000)	
G2998324	Lille	POINT(3.066670 50.633330)	
G3003796	Le Havre	POINT(0.107670 49.493800)	
G3014728	Grenoble	POINT(5.716670 45.166670)	
G3031582	Bordeaux	POINT(-0.566670 44.833330)	
G3037656	Angers	POINT(-0.550000 47.466670)	
G2399697	Libreville	POINT(9.450000 0.383330)	
G2633691	Wolverhampton	POINT(-2.122960 52.585470)	
G2634853	Walsall	POINT(-1.983960 52.585280)	
G2636389	Swindon	POINT(-1.781160 51.557970)	
G2636432	Swansea	POINT(-3.943230 51.620790)	
G2636503	Sutton	POINT(-0.200000 51.350000)	
G2636531	Sunderland	POINT(-1.382220 54.904650)	
G2636841	Stoke-on-Trent	POINT(-2.185380 53.004150)	
G2637433	Southend-on-Sea	POINT(0.714330 51.537820)	
G2637487	Southampton	POINT(-1.404280 50.903950)	
G2638077	Sheffield	POINT(-1.465900 53.382970)	
G2639577	Reading	POINT(-0.971130 51.456250)	
G2639912	Preston	POINT(-2.716670 53.766670)	
G2639996	Portsmouth	POINT(-1.091250 50.798990)	
G2640101	Poole	POINT(-2.000000 50.716670)	
G2640194	Plymouth	POINT(-4.143050 50.371530)	
G2640729	Oxford	POINT(-1.255960 51.752220)	
G2641170	Nottingham	POINT(-1.150470 52.953600)	
G2641181	Norwich	POINT(1.298340 52.627830)	
G2641430	Northampton	POINT(-0.883330 52.250000)	
G2641673	Newcastle upon Tyne	POINT(-1.613960 54.973280)	
G2642465	Milton Keynes	POINT(-0.755830 52.041720)	
G2643123	Manchester	POINT(-2.237430 53.480950)	
G2643339	Luton	POINT(-0.417480 51.879670)	
G2643741	City of London	POINT(-0.091840 51.512790)	
G2643743	London	POINT(-0.125740 51.508530)	
G2644210	Liverpool	POINT(-2.977940 53.410580)	
G2644668	Leicester	POINT(-1.131690 52.638600)	
G2644688	Leeds	POINT(-1.547850 53.796480)	
G2645425	Hull	POINT(-0.335250 53.744600)	
G2646003	Islington	POINT(-0.103040 51.536220)	
G2648579	Glasgow	POINT(-4.257630 55.865150)	
G2650225	Edinburgh	POINT(-3.196480 55.952060)	
G2650752	Dundee	POINT(-2.966670 56.500000)	
G2650839	Dudley	POINT(-2.083330 52.500000)	
G2651347	Derby	POINT(-1.476630 52.922770)	
G2652221	Coventry	POINT(-1.512170 52.406560)	
G2653822	Cardiff	POINT(-3.180000 51.480000)	
G2654675	Bristol	POINT(-2.596650 51.455230)	
G2654993	Bradford	POINT(-1.752060 53.793910)	
G2655095	Bournemouth	POINT(-1.879500 50.720480)	
G2655603	Birmingham	POINT(-1.899830 52.481420)	
G2655984	Belfast	POINT(-5.933330 54.583330)	
G2657832	Aberdeen	POINT(-2.098140 57.143690)	
G7535661	London Borough of Harrow	POINT(-0.333330 51.566670)	
G611717	Tbilisi	POINT(44.833680 41.694110)	
G613607	K'ut'aisi	POINT(42.699740 42.249610)	
G2294700	Tema	POINT(-0.016670 5.616670)	
G2294877	Tamale	POINT(-0.833330 9.400000)	
G2294915	Takoradi	POINT(-1.750000 4.883330)	
G2298890	Kumasi	POINT(-1.616670 6.683330)	
G2306079	Achiaman	POINT(-0.333330 5.700000)	
G2306104	Accra	POINT(-0.196900 5.556020)	
G2422465	Conakry	POINT(-13.677290 9.537950)	
G2422488	Camayenne	POINT(-13.687780 9.535000)	
G2309527	Malabo	POINT(8.783330 3.750000)	
G2310046	Bata	POINT(9.750000 1.850000)	
G255274	Piraeus	POINT(23.637080 37.947450)	
G255683	Pátrai	POINT(21.734440 38.244440)	
G264371	Athens	POINT(23.716220 37.979450)	
G734077	Thessaloníki	POINT(22.943890 40.640280)	
G3587902	Villa Nueva	POINT(-90.587500 14.526940)	
G3592519	Mixco	POINT(-90.606390 14.633330)	
G3598132	Guatemala City	POINT(-90.513270 14.640720)	
G2374775	Bissau	POINT(-15.583330 11.850000)	
G3378644	Georgetown	POINT(-58.155270 6.804480)	
G1819609	Kowloon	POINT(114.183330 22.316670)	
G1819729	Hong Kong	POINT(114.157690 22.285520)	
G3600949	Tegucigalpa	POINT(-87.206810 14.081800)	
G3601782	San Pedro Sula	POINT(-88.033330 15.500000)	
G3186886	Zagreb	POINT(15.977980 45.814440)	
G3190261	Split	POINT(16.439150 43.508910)	
G6618983	Zagreb - Centar	POINT(15.977530 45.813130)	
G3718426	Port-au-Prince	POINT(-72.335000 18.539170)	
G3719028	Pétionville	POINT(-72.285280 18.512500)	
G3726786	Delmas 73	POINT(-72.302780 18.544720)	
G3727135	Croix des Bouquets	POINT(-72.225000 18.575000)	
G3728338	Carrefour	POINT(-72.399220 18.541140)	
G715429	Szeged	POINT(20.148240 46.253000)	
G717582	Miskolc	POINT(20.783330 48.100000)	
G721472	Debrecen	POINT(21.633330 47.533330)	
G3046526	Pécs	POINT(18.233330 46.083330)	
G3054643	Budapest	POINT(19.039910 47.498010)	
G6942354	Nagyvárad	POINT(21.927340 47.060530)	
G1213614	Sunggal	POINT(98.615100 3.576500)	
G1214189	Percut	POINT(98.864000 3.625300)	
G1214191	Perbaungan	POINT(98.956000 3.567900)	
G1214204	Pematangsiantar	POINT(99.068700 2.959500)	
G1214520	Medan	POINT(98.666670 3.583330)	
G1215355	Binjai	POINT(98.485400 3.600100)	
G1215502	Banda Aceh	POINT(95.322200 5.557700)	
G1621177	Yogyakarta	POINT(110.360830 -7.782780)	
G1622786	Makassar	POINT(119.422100 -5.140000)	
G1624494	Tegal	POINT(109.140200 -6.869400)	
G1624647	Tasikmalaya	POINT(108.200000 -7.333330)	
G1624917	Bandarlampung	POINT(105.258030 -5.425440)	
G1625084	Tangerang	POINT(106.630000 -6.178060)	
G1625812	Surakarta	POINT(110.831670 -7.556110)	
G1625822	Surabaya	POINT(112.750830 -7.249170)	
G1626100	Sumedang Utara	POINT(107.916670 -6.850000)	
G1626381	Sukabumi	POINT(106.926670 -6.918060)	
G1626560	Soreang	POINT(107.518330 -7.033060)	
G1626801	Situbondo	POINT(114.009760 -7.706230)	
G1627549	Serang	POINT(106.150200 -6.114900)	
G1627896	Semarang	POINT(110.420300 -6.993200)	
G1629001	Samarinda	POINT(117.150000 -0.500000)	
G1629131	Salatiga	POINT(110.492780 -7.331940)	
G1629710	Rengasdengklok	POINT(107.298060 -6.159170)	
G1630328	Purwokerto	POINT(109.234440 -7.421390)	
G1630333	Purwodadi	POINT(110.915800 -7.086800)	
G1630341	Purwakarta	POINT(107.443330 -6.556940)	
