name,directed_by,genre,type,id,initial_release_date
Arahan,Ryoo Seung-wan,Action Film|Comedy|Korean drama|East Asian cinema|World cinema,,/en/arahan,2004-04-30
Ararat,Atom Egoyan,LGBT|Political drama|War film|Drama,,/en/ararat,2002-05-20
Are We There Yet,Brian Levant,Family|Adventure Film|Romance Film|Comedy|Drama,,/en/are_we_there_yet,2005-01-21
Arinthum Ariyamalum,Vishnuvardhan,Crime Fiction|Family|Romance Film|Comedy|Tamil cinema|World cinema|Drama,,/en/arinthum_ariyamalum,2005-05-20
Arisan!,Nia Dinata,Comedy|Drama,,/en/arisan,2003-12-10
Arjun,Gunasekhar|J. Hemambar,Action Film|Tollywood|World cinema,,/en/arjun_2004,2004-08-18
Armaan,Honey Irani,Romance Film|Family|Drama,,/en/armaan,2003-05-16
Around the Bend,Jordan Roberts,Family Drama|Comedy-drama|Road movie|Drama,,/en/around_the_bend,2004-10-08
Around the World in 80 Days,Frank Coraci,Adventure Film|Action Film|Family|Western|Romance Film|Comedy,,/en/around_the_world_in_80_days_2004,2004-06-13
Art of the Devil 2,Pasith Buranajan|Seree Phongnithi|Yosapong Polsap|Putipong Saisikaew|Art Thamthrakul|Kongkiat Khomsiri|Isara Nadee,Horror|Slasher|Fantasy|Mystery,,/en/art_of_the_devil_2,2005-12-01
Art School Confidential,Terry Zwigoff,Comedy-drama,,/en/art_school_confidential,
Arul,Hari,Musical|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/arul,2004-05-01
Aarya,Balasekaran,Romance Film|Drama|Tamil cinema|World cinema,,/en/arya_2007,2007-08-10
Arya,Sukumar,Musical|Romance Film|Romantic comedy|Musical comedy|Comedy|Drama|Musical Drama|World cinema|Tollywood,,/en/arya_2004,2004-05-07
Aryan: Unbreakable,Abhishek Kapoor,Action Film|Drama,,/en/aryan_2006,2006-12-05
As It Is in Heaven,Kay Pollak,Musical|Comedy|Romance Film|Drama|Musical comedy|Musical Drama|World cinema,,/en/as_it_is_in_heaven,2004-08-20
Ashok,Surender Reddy,Action Film|Romance Film|Drama|Tollywood|World cinema,,/en/ashok,2006-07-13
Ask the Dust,Robert Towne,Historical period drama|Film adaptation|Romance Film|Drama,,/en/ask_the_dust_2006,2006-02-02
Ashoka the Great,Santosh Sivan,Action Film|Romance Film|War film|Epic film|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/asoka,2001-09-13
Assault on Precinct 13,Jean-François Richet,Thriller|Action Film|Remake|Crime Fiction|Drama,,/en/assault_on_precinct_13_2005,2005-01-19
Astitva,Mahesh Manjrekar,Art film|Bollywood|World cinema|Drama,,/en/astitva,2000-10-06
Asylum,David Mackenzie,Film adaptation|Romance Film|Thriller|Drama,,/en/asylum_2005,2005-08-12
Atanarjuat: The Fast Runner,Zacharias Kunuk,Fantasy|Drama,,/en/atanarjuat,2001-05-13
Athadu,Trivikram Srinivas,Action Film|Thriller|Musical|Romance Film|Tollywood|World cinema,,/en/athadu,2005-08-10
ATL,Chris Robinson,Coming of age|Comedy|Drama,,/en/atl_2006,2006-03-28
Atlantis: The Lost Empire,Gary Trousdale|Kirk Wise,Adventure Film|Science Fiction|Family|Animation,,/en/atlantis_the_lost_empire,2001-06-03
Atonement,Joe Wright,Romance Film|War film|Mystery|Drama|Music,,/en/atonement_2007,2007-08-28
Attahasam,Saran,Action Film|Thriller|Tamil cinema|World cinema|Drama,,/en/attagasam,2004-11-12
Attila,Dick Lowry,Adventure Film|History|Action Film|War film|Historical fiction|Biographical film,,/en/attila_2001,
Austin Powers: Goldmember,Jay Roach,Action Film|Crime Fiction|Comedy,,/en/austin_powers_goldmember,2002-07-22
Australian Rules,Paul Goldman,Drama,,/en/australian_rules,
Oram Po,Pushkar|Gayatri,Action Film|Comedy|Tamil cinema|World cinema|Drama,,/en/auto,2007-02-16
Auto Focus,Paul Schrader|Larry Karaszewski,Biographical film|Indie film|Crime Fiction|Drama,,/en/auto_focus,2002-09-08
Autograph,Cheran,Musical|Romance Film|Drama|Musical Drama|Tamil cinema|World cinema,,/en/autograph_2004,2004-02-14
Avalon,Mamoru Oshii,Science Fiction|Thriller|Action Film|Adventure Film|Fantasy|Drama,,/en/avalon_2001,2001-01-20
Avatar,James Cameron,Science Fiction|Adventure Film|Fantasy|Action Film,,/en/avatar_2009,2009-12-10
Avenging Angelo,Martyn Burke,Action Film|Romance Film|Crime Fiction|Action/Adventure|Thriller|Romantic comedy|Crime Comedy|Gangster Film|Comedy,,/en/avenging_angelo,2002-08-30
Awake,Joby Harold,Thriller|Crime Fiction|Mystery,,/en/awake_2007,2007-11-30
Awara Paagal Deewana,Vikram Bhatt,Action Film|World cinema|Musical|Crime Fiction|Musical comedy|Comedy|Bollywood|Drama|Musical Drama,,/en/awara_paagal_deewana,2002-06-20
Awesome; I Fuckin' Shot That!,Adam Yauch,Concert film|Rockumentary|Hip hop film|Documentary film|Indie film,,/en/awesome_i_fuckin_shot_that,2006-01-06
Azumi,Ryuhei Kitamura,Action Film|Epic film|Adventure Film|Fantasy|Thriller,,/en/azumi,2003-05-10
Æon Flux,Karyn Kusama,Science Fiction|Dystopia|Action Film|Thriller|Adventure Film,,/wikipedia/en_title/$00C6on_Flux_$0028film$0029,2005-12-01
Baabul,Ravi Chopra,Musical|Family|Romance Film|Bollywood|World cinema|Drama|Musical Drama,,/en/baabul,2006-12-08
BaadAsssss Cinema,Isaac Julien,Indie film|Documentary film|Blaxploitation film|Action/Adventure|Film &amp; Television History|Biographical film,,/en/baadasssss_cinema,2002-08-14
Baadasssss!,Mario Van Peebles,Indie film|Biographical film|Docudrama|Historical period drama|Drama,,/en/baadasssss,2003-09-07
Babel,Alejandro González Iñárritu,Indie film|Political drama|Drama,,/en/babel_2006,2006-05-23
Baby Boy,John Singleton,Coming of age|Crime Fiction|Drama,,/en/baby_boy,2001-06-21
Back by Midnight,Harry Basil,Prison film|Comedy,,/en/back_by_midnight,2005-01-25
Back to School with Franklin,Arna Selznick,Family|Animation|Educational film,,/en/back_to_school_with_franklin,2003-08-19
Bad Boys II,Michael Bay,Action Film|Crime Fiction|Thriller|Comedy,,/en/bad_boys_ii,2003-07-09
Bad Company,Joel Schumacher,Spy film|Action/Adventure|Action Film|Thriller|Comedy,,/wikipedia/ru_id/1598664,2002-04-26
Bad Education,Pedro Almodóvar,Mystery|Drama,,/en/bad_education,2004-03-19
Bad Eggs,Tony Martin,Comedy,,/en/bad_eggs,
Bad News Bears,Richard Linklater,Family|Sports|Comedy,,/en/bad_news_bears,2005-07-22
Bad Santa,Terry Zwigoff,Black comedy|Crime Fiction|Comedy,,/en/bad_santa,2003-11-26
Badal,Raj Kanwar,Musical|Romance Film|Crime Fiction|Drama|Musical Drama,,/en/badal,2000-02-11
Baghdad ER,Jon Alpert|Matthew O'Neill,Documentary film|Culture &amp; Society|War film|Biographical film,,/en/baghdad_er,2006-08-29
Baise Moi,Virginie Despentes|Coralie Trinh Thi,Erotica|Thriller|Erotic thriller|Art film|Romance Film|Drama|Road movie,,/en/baise_moi,2000-06-28
Bait,Antoine Fuqua,Thriller|Crime Fiction|Adventure Film|Action Film|Action/Adventure|Crime Thriller|Comedy|Drama,,/en/bait_2000,2000-09-15
Bala,Deepak,Drama|Tamil cinema|World cinema,,/en/bala_2002,2002-12-13
Ballistic: Ecks vs. Sever,Wych Kaosayananda,Spy film|Thriller|Action Film|Suspense|Action/Adventure|Action Thriller|Glamorized Spy Film,,/en/ballistic_ecks_vs_sever,2002-09-20
Balu ABCDEFG,A. Karunakaran,Romance Film|Tollywood|World cinema|Drama,,/en/balu_abcdefg,2005-01-06
The Little Chinese Seamstress,Dai Sijie,Romance Film|Comedy-drama|Biographical film|Drama,,/en/balzac_and_the_little_chinese_seamstress_2002,2002-05-16
Bambi II,Brian Pimental,Animation|Family|Adventure Film|Coming of age|Children's/Family|Family-Oriented Adventure,,/en/bambi_ii,2006-01-26
Bamboozled,Spike Lee,Satire|Indie film|Music|Black comedy|Comedy-drama|Media Satire|Comedy|Drama,,/en/bamboozled,2000-10-06
Bandidas,Espen Sandberg|Joachim Rønning,Western|Action Film|Crime Fiction|Buddy film|Comedy|Adventure Film,,/en/bandidas,2006-01-18
Bandits,Barry Levinson,Romantic comedy|Crime Fiction|Buddy film|Romance Film|Heist film|Comedy|Drama,,/en/bandits,2001-10-12
Bangaram,Dharani,Action Film|Crime Fiction|Drama,,/en/bangaram,2006-05-03
Bangkok Loco,Pornchai Hongrattanaporn,Musical|Musical comedy|Comedy,,/en/bangkok_loco,2004-10-07
Baran,Majid Majidi,Romance Film|Adventure Film|World cinema|Drama,,/en/baran,2001-01-31
Barbershop,Tim Story,Ensemble Film|Workplace Comedy|Comedy,,/en/barbershop,2002-08-07
Bareback Mountain,Afton Nills,Pornographic film|Gay pornography,,/en/bareback_mountain,
Barnyard,Steve Oedekerk,Family|Animation|Comedy,,/wikipedia/pt/Barnyard,2006-08-04
Barricade,Timo Rose,Slasher|Horror,,/en/barricade_2007,
Bas Itna Sa Khwaab Hai,Goldie Behl,Romance Film|Bollywood|World cinema,,/en/bas_itna_sa_khwaab_hai,2001-07-06
Basic,John McTiernan,Thriller|Action Film|Mystery,,/en/basic_2003,2003-03-28
Basic emotions,Thomas Moon|Julie Pham|Georgia Lee,Drama,,/en/basic_emotions,2004-09-09
Basic Instinct 2,Michael Caton-Jones,Thriller|Erotic thriller|Psychological thriller|Mystery|Crime Fiction|Horror,,/en/basic_instinct_2,2006-03-31
Battle In Heaven,Carlos Reygadas,Drama,,/en/batalla_en_el_cielo,2005-05-15
Batman Begins,Christopher Nolan,Action Film|Crime Fiction|Adventure Film|Film noir|Drama,,/en/batman_begins,2005-06-10
Batman Beyond: Return of the Joker,Curt Geda,Science Fiction|Animation|Superhero movie|Action Film,,/en/batman_beyond_return_of_the_joker,2000-12-12
Batman: Dead End,Sandy Collora,Indie film|Short Film|Fan film,,/en/batman_dead_end,2003-07-19
Batman: Mystery of the Batwoman,Curt Geda|Tim Maltby,Animated cartoon|Animation|Family|Superhero movie|Action/Adventure|Fantasy|Short Film|Fantasy Adventure,,/en/batman_mystery_of_the_batwoman,2003-10-21
Battle Royale II: Requiem,Kenta Fukasaku|Kinji Fukasaku,Thriller|Action Film|Science Fiction|Drama,,/en/batoru_rowaiaru_ii_chinkonka,2003-07-05
Battlefield Baseball,Yūdai Yamaguchi,Martial Arts Film|Horror|World cinema|Sports|Musical comedy|Japanese Movies|Horror comedy|Comedy,,/en/battlefield_baseball,2003-07-19
BBS: The Documentary,Jason Scott Sadofsky,Documentary film,,/en/bbs_the_documentary,
Be Cool,F. Gary Gray,Crime Fiction|Crime Comedy|Comedy,,/en/be_cool,2005-03-04
Be Kind Rewind,Michel Gondry,Farce|Comedy of Errors|Comedy|Drama,,/en/be_kind_rewind,2008-01-20
Be with Me,Eric Khoo,Indie film|LGBT|World cinema|Art film|Romance Film|Drama,,/en/be_with_me,2005-05-12
Beah: A Black Woman Speaks,Lisa Gay Hamilton,Documentary film|History|Biographical film,,/en/beah_a_black_woman_speaks,2003-08-22
Beastly Boyz,David DeCoteau,LGBT|Horror|B movie|Teen film,,/en/beastly_boyz,
Beauty Shop,Bille Woodruff,Comedy,,/en/beauty_shop,2005-03-24
Bedazzled,Harold Ramis,Romantic comedy|Fantasy|Black comedy|Romance Film|Comedy,,/en/bedazzled_2000,2000-10-19
Bee Movie,Steve Hickner|Simon J. Smith,Family|Adventure Film|Animation|Comedy,,/en/bee_movie,2007-10-28
Bee Season,David Siegel|Scott McGehee,Film adaptation|Coming of age|Family Drama|Drama,,/en/bee_season_2005,2005-11-11
Artie Lange's Beer League,Frank Sebastiano,Sports|Indie film|Comedy,,/en/beer_league,2006-09-15
Beer: The Movie,Peter Hoare,Indie film|Cult film|Parody|Bloopers &amp; Candid Camera|Comedy,,/en/beer_the_movie,2006-05-16
Beerfest,Jay Chandrasekhar,Absurdism|Comedy,,/en/beerfest,2006-08-25
Before Night Falls,Julian Schnabel,LGBT|Gay Themed|Political drama|Gay|Gay Interest|Biographical film|Drama,,/en/before_night_falls_2001,2000-09-03
Before Sunset,Richard Linklater,Romance Film|Indie film|Comedy|Drama,,/en/before_sunset,2004-02-10
Behind Enemy Lines,John Moore,Thriller|Action Film|War film|Action/Adventure|Drama,,/en/behind_enemy_lines,2001-11-17
Behind the Mask,Shannon Keith,Documentary film|Indie film|Political cinema|Crime Fiction,,/en/behind_the_mask_2006,2006-03-21
Behind the Sun,Walter Salles,Drama,,/en/behind_the_sun_2001,2001-09-06
Being Cyrus,Homi Adajania,Thriller|Black comedy|Mystery|Psychological thriller|Crime Fiction|Drama,,/en/being_cyrus,2005-11-08
Being Julia,István Szabó,Romance Film|Romantic comedy|Comedy-drama|Comedy|Drama,,/en/being_julia,2004-09-03
Bekhal's Tears,Lauand Omar,Drama,,/en/bekhals_tears,
Believe in Me,Robert Collector,Sports|Family Drama|Family|Drama,,/en/believe_in_me,
Belly of the Beast,Ching Siu-tung,Action Film|Thriller|Political thriller|Martial Arts Film|Action/Adventure|Crime Thriller|Action Thriller|Chinese Movies,,/en/belly_of_the_beast,2003-12-30
Bellyful,Melvin Van Peebles,Indie film|Satire|Comedy,,/en/bellyful,2000-06-28
Bend It Like Beckham,Gurinder Chadha,Coming of age|Indie film|Teen film|Sports|Romance Film|Comedy-drama|Comedy|Drama,,/en/bend_it_like_beckham,2002-04-11
Don't Tempt Me,Agustín Díaz Yanes,Religious Film|Fantasy|Comedy,,/en/bendito_infierno,2001-11-28
Beneath,Dagen Merrill,Horror|Psychological thriller|Thriller|Supernatural|Crime Thriller,,/en/beneath,2007-08-07
Beneath Clouds,Ivan Sen,Indie film|Romance Film|Road movie|Social problem film|Drama,,/en/beneath_clouds,2002-02-08
Beowulf,Robert Zemeckis,Adventure Film|Computer Animation|Fantasy|Action Film|Animation,,/en/beowulf_2007,2007-11-05
Beowulf &amp; Grendel,Sturla Gunnarsson,Adventure Film|Action Film|Fantasy|Action/Adventure|Film adaptation|World cinema|Historical period drama|Mythological Fantasy|Drama,,/en/beowulf_grendel,2005-09-14
Best in Show,Christopher Guest,Comedy,,/en/best_in_show,2000-09-08
"The Best of The Bloodiest Brawls, Vol. 1",,Sports,,/en/the_best_of_the_bloodiest_brawls_vol_1,2006-03-14
Better Luck Tomorrow,Justin Lin,Coming of age|Teen film|Crime Fiction|Crime Drama|Drama,,/en/better_luck_tomorrow,2003-04-11
Bettie Page: Dark Angel,Nico B.,Biographical film|Drama,,/en/bettie_page_dark_angel,2004-02-11
Bewitched,Nora Ephron,Romantic comedy|Fantasy|Romance Film|Comedy,,/en/bewitched_2005,2005-06-24
Beyond Borders,Martin Campbell,Adventure Film|Historical period drama|Romance Film|War film|Drama,,/en/beyond_borders,2003-10-24
Beyond Re-Animator,Brian Yuzna,Horror|Science Fiction|Comedy,,/en/beyond_re-animator,2003-04-04
Beyond the Sea,Kevin Spacey,Musical|Music|Biographical film|Drama|Musical Drama,,/en/beyond_the_sea,2004-09-11
Bhadra,Boyapati Srinu,Action Film|Tollywood|World cinema|Drama,,/en/bhadra_2005,2005-05-12
Bhageeratha,Rasool Ellore,Drama|Tollywood|World cinema,,/en/bhageeradha,2005-10-13
Bheemaa,N. Lingusamy,Action Film|Tamil cinema|World cinema,,/en/bheema,2008-01-14
Bhoot,Ram Gopal Varma,Horror|Thriller|Bollywood|World cinema,,/en/bhoot,2003-05-17
Bichhoo,Guddu Dhanoa,Thriller|Action Film|Crime Fiction|Bollywood|World cinema|Drama,,/en/bichhoo,2000-07-07
Big Eden,Thomas Bezucha,LGBT|Indie film|Romance Film|Comedy-drama|Gay|Gay Interest|Gay Themed|Romantic comedy|Drama,,/en/big_eden,2000-04-18
Big Fat Liar,Shawn Levy,Family|Adventure Film|Comedy,,/en/big_fat_liar,2002-02-02
Big Fish,Tim Burton,Fantasy|Adventure Film|War film|Comedy-drama|Film adaptation|Family Drama|Fantasy Comedy|Comedy|Drama,,/en/big_fish,2003-12-10
Big Girls Don't Cry,Maria von Heland,World cinema|Melodrama|Teen film|Drama,,/en/big_girls_dont_cry_2002,2002-10-24
"Big Man, Little Love",Handan İpekçi,Drama,,/en/big_man_little_love,2001-10-19
Big Momma's House,Raja Gosnell,Action Film|Crime Fiction|Comedy,,/en/big_mommas_house,2000-05-31
Big Momma's House 2,John Whitesell,Crime Fiction|Slapstick|Action Film|Action/Adventure|Thriller|Farce|Comedy,,/en/big_mommas_house_2,2006-01-26
"Big Toys, No Boys 2",Tristán,Pornographic film,,/en/big_toys_no_boys_2,
Big Trouble,Barry Sonnenfeld,Crime Fiction|Black comedy|Action Film|Action/Adventure|Gangster Film|Comedy,,/en/big_trouble_2002,2002-04-05
Bigger Than the Sky,Al Corley,Romantic comedy|Romance Film|Comedy-drama|Comedy|Drama,,/en/bigger_than_the_sky,2005-02-18
Biggie &amp; Tupac,Nick Broomfield,Documentary film|Hip hop film|Rockumentary|Indie film|Crime Fiction|True crime|Biographical film,,/en/biggie_tupac,2002-01-11
Meet Bill,Bernie Goldmann|Melisa Wallick,Romantic comedy|Romance Film|Comedy|Drama,,/en/bill_2007,2007-09-08
Billy Elliot,Stephen Daldry,Comedy|Music|Drama,,/en/billy_elliot,2000-05-19
Bionicle 3: Web of Shadows,David Molina|Terry Shakespeare,Fantasy|Adventure Film|Animation|Family|Computer Animation|Science Fiction,,/en/bionicle_3_web_of_shadows,2005-10-11
Bionicle 2: Legends of Metru Nui,David Molina|Terry Shakespeare,Fantasy|Adventure Film|Animation|Family|Computer Animation|Science Fiction|Children's Fantasy|Children's/Family|Fantasy Adventure,,/en/bionicle_2_legends_of_metru_nui,2004-10-19
Bionicle: Mask of Light: The Movie,David Molina|Terry Shakespeare,Family|Fantasy|Animation|Adventure Film|Computer Animation|Science Fiction|Children's Fantasy|Children's/Family|Fantasy Adventure,,/en/bionicle_mask_of_light,2003-09-16
Birth,Jonathan Glazer,Mystery|Indie film|Romance Film|Thriller|Drama,,/en/birth_2004,2004-09-08
Birthday Girl,Jez Butterworth,Black comedy|Thriller|Indie film|Erotic thriller|Crime Fiction|Romance Film|Comedy|Drama,,/en/birthday_girl,2002-02-01
"Bite Me, Fanboy",Mat Nastos,Comedy,,/en/bite_me_fanboy,2005-06-01
Bitter Jester,Maija DiGiorgio,Indie film|Documentary film|Stand-up comedy|Culture &amp; Society|Comedy|Biographical film,,/en/bitter_jester,2003-02-26
Black,Sanjay Leela Bhansali,Family|Drama,,/en/black_2005,2005-02-04
Black and White,Craig Lahiff,Trial drama|Crime Fiction|World cinema|Drama,,/en/black_and_white_2002,2002-10-31
Black Book,Paul Verhoeven,Thriller|War film|Drama,,/en/black_book_2006,2006-09-01
Black Christmas,Glen Morgan,Slasher|Teen film|Horror|Thriller,,/wikipedia/fr/Black_Christmas_$0028film$002C_2006$0029,2006-12-15
Black Cloud,Ricky Schroder,Indie film|Sports|Drama,,/en/black_cloud,2004-04-30
Black Friday,Anurag Kashyap,Crime Fiction|Historical drama|Drama,,/en/black_friday_1993,2004-05-20
Black Hawk Down,Ridley Scott,War film|Action/Adventure|Action Film|History|Combat Films|Drama,,/en/black_hawk_down,2001-12-18
The Black Hole,Tibor Takács,Science Fiction|Thriller|Television film,,/en/black_hole_2006,2006-06-10
Black Knight,Gil Junger,Time travel|Adventure Film|Costume drama|Science Fiction|Fantasy|Adventure Comedy|Fantasy Comedy|Comedy,,/en/black_knight_2001,2001-11-15
Blackball,Mel Smith,Sports|Family Drama|Comedy|Drama,,/en/blackball_2005,2005-02-11
Blackwoods,Uwe Boll,Thriller|Crime Thriller|Psychological thriller|Drama,,/en/blackwoods,
Blade II,Guillermo del Toro,Thriller|Horror|Science Fiction|Action Film,,/en/blade_ii,2002-03-21
Blade: Trinity,David S. Goyer,Thriller|Action Film|Horror|Action/Adventure|Superhero movie|Fantasy|Adventure Film|Action Thriller,,/en/blade_trinity,2004-12-07
Bleach: Memories of Nobody,Noriyuki Abe,Anime|Fantasy|Animation|Action Film|Adventure Film,,/en/bleach_memories_of_nobody,2006-12-16
Bless the Child,Chuck Russell,Horror|Crime Fiction|Drama|Thriller,,/en/bless_the_child,2000-08-11
Blind Shaft,Li Yang,Crime Fiction|Drama,,/en/blind_shaft,2003-02-12
Blissfully Yours,Apichatpong Weerasethakul,Erotica|Romance Film|World cinema|Drama,,/en/blissfully_yours,2002-05-17
Blood of a Champion,Lawrence Page,Crime Fiction|Sports|Drama,,/en/blood_of_a_champion,2006-03-07
Blood Rain,Kim Dae-seung,Thriller|Mystery|East Asian cinema|World cinema,,/en/blood_rain,2005-05-04
Blood Work,Clint Eastwood,Mystery|Crime Thriller|Thriller|Suspense|Crime Fiction|Detective fiction|Drama,,/en/blood_work,2002-08-09
BloodRayne,Uwe Boll,Horror|Action Film|Fantasy|Adventure Film|Costume drama,,/en/bloodrayne_2006,2005-10-23
Bloodsport - ECW's Most Violent Matches,,Documentary film|Sports,,/en/bloodsport_ecws_most_violent_matches,2006-02-07
Bloody Sunday,Paul Greengrass,Political drama|Docudrama|Historical fiction|War film|Drama,,/en/bloody_sunday,2002-01-16
Blow,Ted Demme,Biographical film|Crime Fiction|Film adaptation|Historical period drama|Drama,,/en/blow,2001-03-29
Blue Car,Karen Moncrieff,Indie film|Family Drama|Coming of age|Drama,,/en/blue_car,2003-05-02
Blue Collar Comedy Tour Rides Again,C. B. Harding,Documentary film|Stand-up comedy|Comedy,,/en/blue_collar_comedy_tour_rides_again,2004-12-05
Blue Collar Comedy Tour: One for the Road,C. B. Harding,Stand-up comedy|Concert film|Comedy,,/en/blue_collar_comedy_tour_one_for_the_road,2006-06-27
Blue Collar Comedy Tour: The Movie,C. B. Harding,Stand-up comedy|Documentary film|Comedy,,/en/blue_collar_comedy_tour_the_movie,2003-03-28
Blue Crush,John Stockwell,Teen film|Romance Film|Sports|Drama,,/en/blue_crush,2002-08-08
Blue Gate Crossing,Yee Chin-yen,Romance Film|Drama,,/en/blue_gate_crossing,2002-09-08
Blue Milk,William Grammer,Indie film|Short Film|Fan film,,/en/blue_milk,2006-06-20
Blue State,Marshall Lewy,Indie film|Romance Film|Political cinema|Romantic comedy|Political satire|Road movie|Comedy,,/en/blue_state,
Blueberry,Jan Kounen,Western|Thriller|Action Film|Adventure Film,,/en/blueberry_2004,2004-02-11
Blueprint,Rolf Schübel,Science Fiction|Drama,,/en/blueprint_2003,2003-12-08
Bluffmaster!,Rohan Sippy,Romance Film|Musical|Crime Fiction|Romantic comedy|Musical comedy|Comedy|Bollywood|World cinema|Drama|Musical Drama,,/en/bluffmaster,2005-12-16
Boa vs. Python,David Flores,Horror|Natural horror film|Monster|Science Fiction|Creature Film,,/en/boa_vs_python,2004-05-24
Bobby,Emilio Estevez,Political drama|Historical period drama|History|Drama,,/en/bobby,2006-09-05
Boiler Room,Ben Younger,Crime Fiction|Drama,,/en/boiler_room,2000-01-30
Bolletjes Blues,Brigit Hillenius|Karin Junger,Musical,,/en/bolletjes_blues,2006-03-23
Bollywood/Hollywood,Deepa Mehta,Bollywood|Musical|Romance Film|Romantic comedy|Musical comedy|Comedy,,/en/bollywood_hollywood,2002-10-25
Bomb the System,Adam Bhala Lough,Crime Fiction|Indie film|Coming of age|Drama,,/en/bomb_the_system,
Bommarillu,Bhaskar,Musical|Romance Film|Drama|Musical Drama|Tollywood|World cinema,,/en/bommarillu,2006-08-09
"Bon Cop, Bad Cop",Eric Canuel,Crime Fiction|Buddy film|Action Film|Action/Adventure|Thriller|Comedy,,/en/bon_cop_bad_cop,
Bones,Ernest R. Dickerson,Horror|Blaxploitation film|Action Film,,/en/bones_2001,2001-10-26
Bonjour Monsieur Shlomi,Shemi Zarhin,World cinema|Family Drama|Comedy-drama|Coming of age|Family|Comedy|Drama,,/en/bonjour_monsieur_shlomi,2003-04-03
Boogeyman,Stephen T. Kay,Horror|Supernatural|Teen film|Thriller|Mystery|Drama,,/en/boogeyman,2005-02-04
Boogiepop and Others,Ryu Kaneda,Animation|Fantasy|Anime|Thriller|Japanese Movies,,/en/boogiepop_and_others_2000,2000-03-11
Book of Love,Alan Brown,Indie film|Romance Film|Comedy|Drama,,/en/book_of_love_2004,2004-01-18
Book of Shadows: Blair Witch 2,Joe Berlinger,Horror|Supernatural|Mystery|Psychological thriller|Slasher|Thriller|Ensemble Film|Crime Fiction,,/en/book_of_shadows_blair_witch_2,2000-10-27
Bimmer,Pyotr Buslov,Crime Fiction|Drama,,/en/boomer,2003-08-02
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,Comedy,,/wikipedia/de_id/1782985,2006-08-04
Born into Brothels: Calcutta's Red Light Kids,Zana Briski|Ross Kauffman,Documentary film,,/en/born_into_brothels_calcuttas_red_light_kids,2004-01-17
Free Radicals,Barbara Albert,World cinema|Romance Film|Art film|Drama,,/en/free_radicals,
Boss,V.N. Aditya,Musical|Romance Film|Drama|Musical Drama|Tollywood|World cinema,,/en/boss_2006,2006-09-27
Boss'n Up,Dylan C. Brown,Musical|Indie film|Crime Fiction|Musical Drama|Drama,,/en/bossn_up,2005-06-01
Bossa Nova,Bruno Barreto,Romance Film|Comedy|Drama,,/en/bossa_nova_2000,2000-02-18
Bosta,Philippe Aractingi,Musical,,/en/bosta,
Bowling for Columbine,Michael Moore,Indie film|Documentary film|Political cinema|Historical Documentaries,,/en/bowling_for_columbine,2002-05-15
Bowling Fun And Fundamentals For Boys And Girls,,Documentary film|Sports,,/en/bowling_fun_and_fundamentals_for_boys_and_girls,
Boy Eats Girl,Stephen Bradley,Indie film|Horror|Teen film|Creature Film|Zombie Film|Horror comedy|Comedy,,/en/boy_eats_girl,2005-04-06
Boynton Beach Club,Susan Seidelman,Romantic comedy|Indie film|Romance Film|Comedy-drama|Slice of life|Ensemble Film|Comedy,,/en/boynton_beach_club,2006-08-04
Boys,S. Shankar,Musical|Romance Film|Comedy|Tamil cinema|World cinema|Drama|Musical comedy|Musical Drama,,/en/boys_2003,2003-08-29
Brain Blockers,Lincoln Kupchak,Horror|Zombie Film|Horror comedy|Comedy,,/en/brain_blockers,2007-03-15
Breakin' All the Rules,Daniel Taplitz,Romance Film|Romantic comedy|Comedy of Errors|Comedy,,/en/breakin_all_the_rules,2004-05-14
Breaking and Entering,Anthony Minghella,Romance Film|Crime Fiction|Drama,,/en/breaking_and_entering,2006-09-13
Brick,Rian Johnson,Film noir|Indie film|Teen film|Neo-noir|Mystery|Crime Thriller|Crime Fiction|Thriller|Detective fiction|Drama,,/en/brick_2006,2006-04-07
Bride and Prejudice,Gurinder Chadha,Musical|Romantic comedy|Romance Film|Film adaptation|Comedy of manners|Musical Drama|Musical comedy|Comedy|Drama,,/en/bride_and_prejudice,2004-10-06
Bridget Jones: The Edge of Reason,Beeban Kidron,Romantic comedy|Romance Film|Comedy,,/en/bridget_jones_the_edge_of_reason,2004-11-08
Bridget Jones's Diary,Sharon Maguire,Romantic comedy|Film adaptation|Romance Film|Comedy of manners|Comedy|Drama,,/en/bridget_joness_diary_2001,2001-04-04
Brigham City,Richard Dutcher,Mystery|Indie film|Crime Fiction|Thriller|Crime Thriller|Drama,,/en/brigham_city_2001,
Bright Young Things,Stephen Fry,Indie film|War film|Comedy-drama|Historical period drama|Comedy of manners|Comedy|Drama,,/en/bright_young_things,2003-10-03
Brilliant,Roger Cardinal,Thriller,,/wikipedia/en_title/Brilliant_$0028film$0029,2004-02-15
Bring It On,Peyton Reed,Comedy|Sports,,/en/bring_it_on,2000-08-22
Bring It On Again,Damon Santostefano,Teen film|Sports|Comedy,,/en/bring_it_on_again,2004-01-13
Bring It On: All or Nothing,Steve Rash,Teen film|Sports|Comedy,,/en/bring_it_on_all_or_nothing,2006-08-08
